Date,Time,Open,High,Low,Close,Volume
2000.10.11,00:00,269.95,276.55,269.95,276.55,661
2000.10.12,00:00,276.55,278.1,271.2,272.9,1016
2000.10.16,00:00,271.8,272.65,268.9,271.5,721
2000.10.17,00:00,271.05,274.35,269.4,271,986
2000.10.18,00:00,271.5,272.35,269.65,271.15,506
2000.10.19,00:00,270.8,275.7,269.65,271.8,1111
2000.10.23,00:00,270,272.15,269.3,270.4,531
2000.10.24,00:00,270,271.05,265.65,267,781
2000.10.25,00:00,266.5,268,263.95,265.5,711
2000.10.26,00:00,265.2,267.3,261.85,264.72,1043
2000.10.30,00:00,264,266.35,263.1,264.75,576
2000.10.31,00:00,264.45,267.3,262.85,264.4,886
2000.11.01,00:00,264.5,267.15,263.2,265,741
2000.11.02,00:00,264.5,267.25,263.55,265.4,651
2000.11.06,00:00,264.7,267.3,263,265,831
2000.11.07,00:00,264.2,266.3,263.4,265.4,461
2000.11.08,00:00,264.9,267.2,263.35,266.45,616
2000.11.09,00:00,265.55,266.95,263.75,265,586
2000.11.13,00:00,264.25,265.9,263.65,264.75,401
2000.11.14,00:00,264.45,267.2,263.95,265.45,551
2000.11.15,00:00,264.6,268.85,264.3,266.85,686
2000.11.16,00:00,266.15,267.55,264.65,266,566
2000.11.20,00:00,266.3,268.45,265.15,266.1,641
2000.11.21,00:00,265.4,268.1,265.15,266.8,451
2000.11.22,00:00,266.3,268.1,265,266.1,601
2000.11.23,00:00,265.1,266.1,265,266.1,121
2000.11.27,00:00,269.5,271.65,268.2,269.9,651
2000.11.28,00:00,269.1,270.7,265.7,266.8,771
2000.11.29,00:00,266.3,271.35,265.25,270.7,781
2000.11.30,00:00,270.2,273.5,268.6,269.6,921
2000.12.04,00:00,270.7,272.75,269.8,270.85,576
2000.12.05,00:00,270.3,276,269.9,274.95,756
2000.12.06,00:00,274.5,276.4,270.85,274,1061
2000.12.07,00:00,273.55,274.8,271.85,273,536
2001.01.01,00:00,272.25,274,267.5,269.55,1031
2001.01.02,00:00,268.4,270.45,266,268.3,881
2001.01.03,00:00,267.9,269.8,266.3,267.8,691
2001.01.04,00:00,267.25,269.5,266.4,268.4,506
2001.01.08,00:00,268.1,269.1,266.5,268,511
2001.01.09,00:00,267.5,268.55,264.1,265.2,661
2001.01.10,00:00,264.7,266.35,263,264.9,651
2001.01.11,00:00,264.1,265.45,263.1,264.57,424
2001.01.15,00:00,263.48,266.2,262.45,264,699
2001.01.16,00:00,263.7,264.94,262.36,264.3,457
2001.01.17,00:00,263.5,265.85,262.9,265.3,411
2001.01.18,00:00,264.8,267.25,263.95,265,641
2001.01.22,00:00,266.8,269.75,265.05,266.8,941
2001.01.23,00:00,266.5,267.5,263.2,265.4,751
2001.01.24,00:00,264.5,265.95,262.6,265.2,601
2001.01.25,00:00,264.7,267.4,261.7,263.55,1026
2001.01.29,00:00,262.8,267.1,262.5,266.1,591
2001.01.30,00:00,265.6,267.2,263.8,266.55,586
2001.01.31,00:00,265.6,269.45,264.55,268.6,681
2001.02.01,00:00,268.2,269.15,266.2,267.8,551
2001.02.05,00:00,265.3,267.5,261.85,264,1001
2001.02.06,00:00,263.5,265.8,262.15,263.6,721
2001.02.07,00:00,263.1,264.4,260,260.9,661
2001.02.08,00:00,260.6,262.15,258.8,260.9,641
2001.02.12,00:00,261.2,262.4,259.7,261.2,541
2001.02.13,00:00,260.4,261.9,259.25,260.35,526
2001.02.14,00:00,259.8,261,254.7,256.1,891
2001.02.15,00:00,255.55,260.05,253.5,259.2,946
2001.02.19,00:00,259.4,260.2,255.75,256.9,641
2001.02.20,00:00,255.75,259.95,255.65,258.9,546
2001.02.21,00:00,258.5,261.45,257.15,259.3,781
2001.02.22,00:00,258.8,262.4,258.05,261.8,571
2001.02.26,00:00,266.3,270.12,265.4,268.5,725
2001.02.27,00:00,267,269,264.15,267.4,931
2001.02.28,00:00,266.9,268.55,264.65,265.9,681
2001.03.01,00:00,265.4,266.3,261.95,263.1,641
2001.03.05,00:00,262.9,264,259.5,261,711
2001.03.06,00:00,260.4,263.5,259.55,262.5,581
2001.03.07,00:00,262.2,267.85,261.65,266.3,831
2001.03.08,00:00,267.6,273.05,265.5,272,1071
2001.03.12,00:00,272.3,273.15,267.15,268.4,811
2001.03.13,00:00,267.9,270.65,262.35,263.4,1211
2001.03.14,00:00,262.7,264.4,259.2,260.9,861
2001.03.15,00:00,260.4,263,257.95,259.3,901
2001.03.19,00:00,260.6,263.75,260.35,261.8,561
2001.03.20,00:00,261.3,263.05,260.45,263.05,346
2001.03.21,00:00,262.6,264,260.55,262.3,661
2001.03.22,00:00,261.8,264.6,261.3,262.6,581
2001.03.26,00:00,262.4,264,260.65,261.8,611
2001.03.27,00:00,260.7,262.7,259.05,260.3,691
2001.03.28,00:00,260,261.45,258.15,259.2,581
2001.03.29,00:00,258.9,260.6,256.75,258.2,701
2001.04.02,00:00,255.3,259.05,254.9,257.75,586
2001.04.03,00:00,256.8,261.25,256.25,258.7,811
2001.04.04,00:00,258.2,259.85,257.2,258.8,471
2001.04.05,00:00,258.3,260.85,257.2,260.3,531
2001.04.09,00:00,258.25,259.75,256.05,257.75,691
2001.04.10,00:00,257.2,260.25,256.35,259.05,596
2001.04.11,00:00,258.45,261.35,257.4,260.4,596
2001.04.12,00:00,259.9,260.75,259,259.5,311
2001.04.16,00:00,263.4,264.75,259.55,261.3,831
2001.04.17,00:00,260.8,262.8,257.95,261.5,901
2001.04.18,00:00,260.5,265.2,260.35,265.2,501
2001.04.19,00:00,265.2,266.1,263.3,264.9,531
2001.04.23,00:00,263.4,265.4,262.35,264.4,511
2001.04.24,00:00,263.9,265.15,261.35,262.5,621
2001.04.25,00:00,262.4,264.95,261.5,264.4,491
2001.04.26,00:00,263.9,267.45,263.3,263.9,831
2001.04.30,00:00,263.3,264.4,263.25,264.4,121
2001.05.01,00:00,263.8,265.25,263.35,265.25,236
2001.05.02,00:00,265.35,268.05,264.5,266.5,596
2001.05.03,00:00,266,268.05,264.9,266.4,591
2001.05.07,00:00,266,266.6,264.05,265.5,461
2001.05.08,00:00,265,271.25,264.45,270.3,831
2001.05.09,00:00,269.8,271.15,267.9,269.5,621
2001.05.10,00:00,269,270.25,267.45,268.3,491
2001.05.14,00:00,267.7,268.2,266,268.2,391
2001.05.15,00:00,268.2,273.05,267.75,272.5,631
2001.05.16,00:00,272,275.15,271.05,274,621
2001.05.17,00:00,272.8,287.3,271.1,287.3,1791
2001.05.21,00:00,285.2,286.75,281.1,285.4,1111
2001.05.22,00:00,284.9,286.5,281.8,284,851
2001.05.23,00:00,283.75,288.5,275.3,279.4,2206
2001.05.24,00:00,278.9,282.3,274.57,277.9,1447
2001.05.28,00:00,277.6,279.3,272.55,274.1,1001
2001.05.29,00:00,273.25,276.2,264.4,266.3,1666
2001.05.30,00:00,265.8,269.02,264.8,266.1,815
2001.05.31,00:00,265.6,268.1,264.55,267.3,541
2001.06.04,00:00,265.5,267.6,264.25,266.5,571
2001.06.05,00:00,266,268.3,264.8,266.5,651
2001.06.06,00:00,265.5,266.8,265,266.8,231
2001.06.07,00:00,266.3,275.5,265.6,274,1211
2001.06.11,00:00,267.8,273.25,266.6,272,911
2001.06.12,00:00,271.5,274.15,269.05,272.6,911
2001.06.13,00:00,272.15,277.4,270.45,276.25,981
2001.06.14,00:00,275.2,276.85,269.75,271.8,1081
2001.06.18,00:00,272.15,275.5,271.55,273.9,616
2001.06.19,00:00,273.4,274.8,270.65,273,791
2001.06.20,00:00,272.5,274.65,270.85,273.2,691
2001.06.21,00:00,272.7,276.2,271.6,272.9,901
2001.06.25,00:00,274,279.55,272.6,276.4,1151
2001.06.26,00:00,276.25,277.95,270.95,272.85,1061
2001.06.27,00:00,272.35,276,267.3,269.5,1456
2001.06.28,00:00,269.25,272.65,268.75,271.1,596
2001.07.02,00:00,269.3,272.5,267.25,268,921
2001.07.03,00:00,267.5,269.15,267.15,268.2,331
2001.07.04,00:00,267.7,268.95,264.45,265.6,691
2001.07.05,00:00,265.1,267.9,264.15,266.5,611
2001.07.09,00:00,266.4,268.25,265.6,266.6,511
2001.07.10,00:00,266.1,270.35,265.5,268.7,711
2001.07.11,00:00,268.75,269.25,265.25,267.1,636
2001.07.12,00:00,266.6,268.3,265.65,267.6,431
2001.07.16,00:00,266.75,268.1,266.25,268.1,236
2001.07.17,00:00,268.1,271.6,266.75,271,681
2001.07.18,00:00,270.75,272.35,267.25,269.8,926
2001.07.19,00:00,268.75,271.85,268.35,270.3,546
2001.07.23,00:00,268.6,270.65,267.95,270,401
2001.07.24,00:00,269.5,270.25,266.75,268.2,571
2001.07.25,00:00,267.5,269,265.35,266.7,651
2001.07.26,00:00,266.2,268.45,265,267.8,531
2001.07.30,00:00,265,267.65,264,267.1,521
2001.07.31,00:00,266.6,269.25,265.9,268.2,511
2001.08.01,00:00,267.7,269.1,266.65,268.3,431
2001.08.02,00:00,267.8,269.55,266.25,268.8,561
2001.08.06,00:00,267.15,268.45,265.75,267.9,466
2001.08.07,00:00,267.4,269.25,265.75,268.6,581
2001.08.08,00:00,267.6,273.9,266.6,273.9,831
2001.08.09,00:00,273.9,277.55,272.1,274.8,1001
2001.08.13,00:00,275.2,276.5,273,276.5,571
2001.08.14,00:00,276.5,278.45,274.25,276.1,801
2001.08.15,00:00,275.6,277.35,274.15,275.6,641
2001.08.16,00:00,275.1,281.7,274.4,279.5,1021
2001.08.20,00:00,275.8,279,273.45,275.3,1061
2001.08.21,00:00,274.8,278.55,273.95,275,901
2001.08.22,00:00,274.5,276.9,273.75,275.6,521
2001.08.23,00:00,275.1,276.35,271.55,273.1,761
2001.08.27,00:00,272.55,273.25,270.15,272.55,621
2001.08.28,00:00,272,274.85,271.7,273.9,441
2001.08.29,00:00,273,275.05,271.75,275.05,456
2001.08.30,00:00,274.95,276.75,271.95,274.7,936
2001.09.03,00:00,273.25,274.25,270.75,272.4,616
2001.09.04,00:00,271.55,273.25,270.7,272.3,436
2001.09.05,00:00,271.8,274.15,270.75,273.4,521
2001.09.06,00:00,272.9,275.25,271.7,273.4,661
2001.09.10,00:00,271.5,296,270.8,287,3491
2001.09.11,00:00,286,293,275.5,278.5,2751
2001.09.12,00:00,278,284,275.5,281.5,1351
2001.09.13,00:00,281,291,278,285.8,2121
2001.09.17,00:00,289.4,292,285.12,288,1237
2001.09.18,00:00,287.5,293.3,286,290.4,1171
2001.09.19,00:00,289.9,291.5,286.9,288.9,821
2001.09.20,00:00,288.4,296.1,287.5,291.7,1391
2001.09.24,00:00,289,291.25,286.5,290,851
2001.09.25,00:00,289.5,294.4,286.75,293.3,1151
2001.09.26,00:00,292.8,293.93,288.5,292.2,1027
2001.09.27,00:00,291.7,294.65,289.4,293.45,876
2001.10.01,00:00,291.45,293.5,288.3,289.7,866
2001.10.02,00:00,289.2,293.5,288.62,289.7,927
2001.10.03,00:00,289.2,292.7,288.1,290.1,831
2001.10.04,00:00,289.6,292.88,289.5,291.2,517
2001.10.08,00:00,291.65,293.5,287.5,288.25,861
2001.10.09,00:00,287.75,291.25,283.5,285.1,1286
2001.10.10,00:00,284.6,288.7,279.7,281.5,1491
2001.10.11,00:00,282.2,286.6,281,284.7,871
2001.10.15,00:00,281.3,284.25,280.3,281.6,761
2001.10.16,00:00,281.1,285,280.55,282.7,731
2001.10.17,00:00,282.2,284.3,277.3,279.7,1151
2001.10.18,00:00,279.2,283.6,277.2,279.9,1211
2001.10.22,00:00,275.3,278.7,273.95,276.2,861
2001.10.23,00:00,275.7,277.2,274.77,275.6,477
2001.10.24,00:00,275.2,278.07,274.6,277.5,465
2001.10.25,00:00,276.5,278.4,276,277.6,371
2001.10.29,00:00,278.9,282,278.6,280.75,496
2001.10.30,00:00,280.25,282.5,277.8,279.75,891
2001.10.31,00:00,279.25,281.8,278.15,279.9,666
2001.11.01,00:00,279.05,281.3,278.8,280.2,386
2001.11.05,00:00,278.3,280.4,277.85,280.4,301
2001.11.06,00:00,280.25,281.6,278.6,281,526
2001.11.07,00:00,280.3,281.25,276.05,277.3,741
2001.11.08,00:00,276.8,280.8,276,277.95,846
2001.11.12,00:00,278.15,280.6,275.6,277.8,966
2001.11.13,00:00,277.3,280.05,276.55,278,631
2001.11.14,00:00,277.6,278.6,274.15,275.6,691
2001.11.15,00:00,275.1,277.35,273.45,275.1,781
2001.11.19,00:00,272.6,275,272.05,273.75,476
2001.11.20,00:00,273,274.35,271.7,273.4,491
2001.11.21,00:00,272.8,274.05,271.85,273.1,411
2001.11.22,00:00,272.6,273.9,272,273.15,326
2001.11.26,00:00,272.8,274.4,272.25,273.7,341
2001.11.27,00:00,273.3,275.9,273.1,274.8,411
2001.11.28,00:00,274.2,276.35,273.05,274.5,631
2001.11.29,00:00,273.4,276.55,273.1,274.65,566
2001.12.03,00:00,277.1,278.05,275.05,276,491
2001.12.04,00:00,275.5,277.1,273.25,274.7,691
2001.12.05,00:00,273.8,277.1,273.1,275.05,676
2001.12.06,00:00,274,275.75,273.25,274.8,421
2001.12.10,00:00,272.6,273.75,271.35,273.1,431
2002.01.01,00:00,278.7,279.95,277.35,279,491
2002.01.02,00:00,278.5,280.75,276.55,278.7,821
2002.01.03,00:00,278.05,280.15,276.8,279.2,556
2002.01.07,00:00,278.5,280.5,277.75,279.3,471
2002.01.08,00:00,278.8,285.15,278.2,284.45,826
2002.01.09,00:00,283.6,290,282.3,286.65,1236
2002.01.10,00:00,286.15,288.65,285.15,287.8,536
2002.01.14,00:00,285,286,282.55,284.9,681
2002.01.15,00:00,284.4,290,283.05,287.4,1091
2002.01.16,00:00,287.15,289.35,283.55,284.3,876
2002.01.17,00:00,283.8,285.3,282.45,283.8,571
2002.01.21,00:00,282.3,284.55,280.5,281.85,766
2002.01.22,00:00,281.4,283.5,278.15,279.5,881
2002.01.23,00:00,279,280.35,277.35,279.5,551
2002.01.24,00:00,278.25,279.2,277.75,279.2,196
2002.01.28,00:00,277.9,281.7,276.6,281.7,641
2002.01.29,00:00,281.7,284.5,279.2,282.2,1011
2002.01.30,00:00,281.2,282.95,280.75,282.95,266
2002.01.31,00:00,282.7,287.7,281.45,286.5,871
2002.02.04,00:00,290.1,299.5,289.1,297.8,1311
2002.02.05,00:00,297.45,307.5,295.5,297,2356
2002.02.06,00:00,296.38,303,296.38,303,663
2002.02.07,00:00,301.5,309.3,299.6,304,1691
2002.02.11,00:00,299,302.75,296.9,300.5,1021
2002.02.12,00:00,300,301.4,295.1,299.75,1236
2002.02.13,00:00,299.25,301.2,297.4,300.2,666
2002.02.14,00:00,299.4,302.8,297.4,298.1,951
2002.02.18,00:00,297.5,299.35,292,293.35,1056
2002.02.19,00:00,292.85,294.9,290.3,291.7,806
2002.02.20,00:00,291.2,294.5,289.55,293,811
2002.02.21,00:00,292.5,295.12,291.1,293,755
2002.02.25,00:00,292.3,298.55,291.68,298,805
2002.02.26,00:00,297.5,300.12,295.15,296.6,905
2002.02.27,00:00,296.6,298.55,295.4,296.8,611
2002.02.28,00:00,296.3,300.05,294.75,298.4,851
2002.03.04,00:00,296.6,300,293.55,294.55,1086
2002.03.05,00:00,293.8,295.55,292.1,293.75,686
2002.03.06,00:00,293.15,294.15,289.05,289.8,686
2002.03.07,00:00,289.3,290.85,287.4,290,621
2002.03.11,00:00,290.45,295.15,290,294.1,666
2002.03.12,00:00,293.6,295.4,292.45,293.6,591
2002.03.13,00:00,293.1,294.3,290.05,291.5,691
2002.03.14,00:00,291,292.15,288.85,290.3,591
2002.03.18,00:00,292.3,294.55,291.35,293.45,526
2002.03.19,00:00,292.95,293.8,291.2,292.6,486
2002.03.20,00:00,292.1,294.15,291.6,293.4,381
2002.03.21,00:00,292.9,298.38,292.6,298,647
2002.03.25,00:00,297.75,298.75,295.35,297,606
2002.03.26,00:00,296.75,303.8,295.85,302.5,1016
2002.03.27,00:00,302,305.27,300,302.9,965
2002.03.28,00:00,302.4,304,301.75,302.75,416
2002.04.01,00:00,303.1,307.2,301.88,306.1,765
2002.04.02,00:00,305.6,307.45,300.8,302.8,1051
2002.04.03,00:00,302.3,303.5,298.45,301.25,906
2002.04.04,00:00,300.75,302.75,297.75,300.3,956
2002.04.08,00:00,300.25,300.8,297.75,298.8,466
2002.04.09,00:00,298.3,302.65,296.75,301.5,861
2002.04.10,00:00,301,303.75,298.5,302.9,861
2002.04.11,00:00,301.65,301.9,299.7,301.9,416
2002.04.15,00:00,299.6,300.5,297.15,299.25,636
2002.04.16,00:00,298.75,303.15,297.6,302.3,756
2002.04.17,00:00,301.8,306.6,301,303.9,911
2002.04.18,00:00,303.4,305.8,300.7,302.6,941
2002.04.22,00:00,302.5,305.05,301.5,303.9,571
2002.04.23,00:00,303.4,306.05,303,304.3,521
2002.04.24,00:00,304.05,309.6,303.55,307.9,826
2002.04.25,00:00,307.65,312.5,305.6,311.6,986
2002.04.29,00:00,311.05,311.85,306.55,308.7,826
2002.04.30,00:00,308.2,311.35,306.7,309.35,816
2002.05.01,00:00,308.6,309.75,306.35,308.1,631
2002.05.02,00:00,307.6,313.85,307.05,312.2,901
2002.05.06,00:00,311.2,314.4,308.6,311.8,1101
2002.05.07,00:00,311.3,313.55,307.55,308.5,921
2002.05.08,00:00,308,310.75,307.55,309.8,461
2002.05.09,00:00,309.3,312.45,308.6,311.3,571
2002.05.13,00:00,310.5,311.35,306.45,307.9,721
2002.05.14,00:00,306.9,308.8,305.95,308.8,381
2002.05.15,00:00,308.8,311.15,308.1,310.1,481
2002.05.16,00:00,309.9,312.65,308.75,311.3,641
2002.05.20,00:00,315.7,317.75,311.5,316.4,1181
2002.05.21,00:00,315.7,320.35,315.1,317.9,831
2002.05.22,00:00,317.4,324.48,315,322.3,1407
2002.05.23,00:00,321.8,323.25,317.3,320.8,1091
2002.05.27,00:00,320,329.1,319.5,324.6,1461
2002.05.28,00:00,324.35,328.05,322.6,325.3,996
2002.05.29,00:00,324.7,327.3,321,325.3,1201
2002.05.30,00:00,324.7,330.25,323.5,326.8,1141
2002.06.03,00:00,328.1,332.15,323.75,325.2,1391
2002.06.04,00:00,324.6,327.95,319.75,321.7,1351
2002.06.05,00:00,320.9,325.4,320.8,325.4,471
2002.06.06,00:00,325.35,328.3,322.1,324.2,1126
2002.06.10,00:00,318.8,321.85,315.45,321.3,1031
2002.06.11,00:00,320.6,322.6,318.5,319.5,711
2002.06.12,00:00,319,322,316.4,318.4,1061
2002.06.13,00:00,317.75,323.65,317.6,319.6,1026
2002.06.17,00:00,316.7,319.8,316.25,319.8,401
2002.06.18,00:00,320,322.9,318.55,321.1,761
2002.06.19,00:00,320.85,325,318.9,324.2,886
2002.06.20,00:00,323.7,325.6,321.95,324.9,611
2002.06.24,00:00,322.5,326.1,317.5,321.7,1641
2002.06.25,00:00,321.2,326.1,318.9,319.5,1271
2002.06.26,00:00,319,322.3,316.1,318.5,1191
2002.06.27,00:00,318.25,321.5,309.9,314.7,1966
2002.07.01,00:00,314.65,316.4,312.2,313.2,696
2002.07.02,00:00,312.7,314.85,310,311.4,841
2002.07.03,00:00,310.9,312.1,310.3,311,351
2002.07.04,00:00,310.55,312,310.5,311.8,176
2002.07.08,00:00,312.6,317.6,310,316.9,1091
2002.07.09,00:00,316.4,317.7,313.9,316.3,751
2002.07.10,00:00,315.7,318.5,313.2,316.8,951
2002.07.11,00:00,316.3,317.5,314.8,316.3,541
2002.07.15,00:00,317.8,321.35,316,318.5,1001
2002.07.16,00:00,318,319.1,315.5,318,721
2002.07.17,00:00,317,317.7,316.25,317.7,221
2002.07.18,00:00,317.7,326.4,316.5,324.2,1331
2002.07.22,00:00,322.9,323.8,311.2,313.25,1556
2002.07.23,00:00,312.9,319.5,306.6,311.5,2441
2002.07.24,00:00,311,312.6,308,310.6,881
2002.07.25,00:00,310,312.5,300.5,304,1801
2002.07.29,00:00,302.4,306.4,301.5,305.35,686
2002.07.30,00:00,304.5,306.5,302,303.8,831
2002.07.31,00:00,303.3,305.7,298.45,304.9,1291
2002.08.01,00:00,304.4,308.5,303.5,307.4,701
2002.08.05,00:00,307.9,308.5,304.7,306.6,631
2002.08.06,00:00,306.1,316.05,303.7,314.3,1651
2002.08.07,00:00,313.8,315.2,310.1,310.9,731
2002.08.08,00:00,310.4,315.6,308.05,314.8,1071
2002.08.12,00:00,313.5,315.4,313.3,315.4,231
2002.08.13,00:00,315.4,318,310.8,312,1101
2002.08.14,00:00,311.4,316.7,311.2,315.2,721
2002.08.15,00:00,314.7,315.85,312.1,314.2,701
2002.08.19,00:00,306.5,310.75,305.9,309.3,691
2002.08.20,00:00,309.2,310.2,305.5,308.3,851
2002.08.21,00:00,307.8,308.4,304.6,307.4,721
2002.08.22,00:00,306.8,307.85,303.95,307.3,731
2002.08.26,00:00,309.2,313.6,308.15,313,711
2002.08.27,00:00,312.5,313.1,309.2,310.5,581
2002.08.28,00:00,309.3,313.7,307,313.7,901
2002.08.29,00:00,313.7,315.3,311.4,313,711
2002.09.02,00:00,312,315.2,310.9,314.4,621
2002.09.03,00:00,313.8,316.5,312.3,315,721
2002.09.04,00:00,314,319,313.45,319,611
2002.09.05,00:00,319,322.1,317.6,320.5,751
2002.09.09,00:00,321,321.7,317.1,318,621
2002.09.10,00:00,317.5,319,314.4,317.6,911
2002.09.11,00:00,317.1,320.5,316.4,319.35,596
2002.09.12,00:00,318.8,320.6,315.4,317.1,871
2002.09.16,00:00,315.75,317.8,313.5,317.25,1575
2002.09.17,00:00,318.35,321.6,316.3,320.17,1887
2002.09.18,00:00,320.37,323.82,319.32,323.27,2015
2002.09.19,00:00,323.05,324.5,320.5,322.15,1459
2002.09.23,00:00,322.47,328.3,322.2,326.15,2115
2002.09.24,00:00,326.25,326.8,322,322.25,1213
2002.09.25,00:00,322.47,323.75,318.5,320.05,1529
2002.09.26,00:00,320.15,322.3,318.8,319.95,1386
2002.09.30,00:00,323.75,324,323.5,323.75,202
2002.10.01,00:00,320,322.8,319.8,322.35,2136
2002.10.02,00:00,323.05,324.72,321.1,321.65,233
2002.10.03,00:00,321.37,323.1,319,322.25,1092
2002.10.07,00:00,322.45,322.8,317.92,318.25,711
2002.10.08,00:00,318.45,320.7,318.2,320.05,559
2002.10.09,00:00,320.05,321.2,316,316.85,831
2002.10.10,00:00,316.97,318.6,315.9,316.75,1059
2002.10.14,00:00,318.4,318.7,312.1,312.9,3316
2002.10.15,00:00,313.5,315.4,313.2,314.35,1225
2002.10.16,00:00,313.75,314.32,310.4,311.55,1600
2002.10.17,00:00,311.45,313.7,310.22,312.85,984
2002.10.21,00:00,310.55,313.9,310.2,313.05,1188
2002.10.22,00:00,313,314.1,311.6,311.85,475
2002.10.23,00:00,311.95,312.9,308.5,311.65,1033
2002.10.24,00:00,311.77,314.6,308.5,313.05,921
2002.10.28,00:00,314.55,318.6,314.3,316.75,1615
2002.10.29,00:00,316.97,317.7,315.6,316.37,985
2002.10.30,00:00,316.25,318.5,315.7,317.77,1159
2002.10.31,00:00,317.75,321.8,317.3,318.75,1801
2002.11.04,00:00,318.55,320.2,317.5,317.75,939
2002.11.05,00:00,317.85,318.8,316.6,318.15,970
2002.11.06,00:00,318.05,321.5,317.8,320.97,1411
2002.11.07,00:00,321.05,323.5,320,321.05,1377
2002.11.11,00:00,321.47,325.1,320.4,324.45,1219
2002.11.12,00:00,323.75,325.4,316.5,319.17,3548
2002.11.13,00:00,319.07,320,316.8,318.35,1509
2002.11.14,00:00,318.15,321.4,317.2,320.55,1469
2002.11.18,00:00,319.35,320.8,318.3,318.75,1078
2002.11.19,00:00,318.35,320.35,317.2,317.85,1263
2002.11.20,00:00,317.95,319.1,317.02,317.65,1063
2002.11.21,00:00,317.75,322.5,316.3,321.05,1689
2002.11.25,00:00,318.25,319.4,316.9,317.85,1033
2002.11.26,00:00,318.45,319.1,315.62,317.25,1036
2002.11.27,00:00,317.37,318.6,316.02,317.85,469
2002.11.28,00:00,317.85,320.6,316.8,318.15,332
2002.12.02,00:00,317.85,321.32,316.9,320.75,1634
2002.12.03,00:00,320.65,324.1,319.4,322.15,1468
2002.12.04,00:00,322.15,325.3,320.7,324.57,1609
2002.12.05,00:00,324.65,329.6,323.62,326.25,2088
2002.12.09,00:00,326.05,326.5,322.3,323.45,742
2002.12.10,00:00,323.55,325.6,322.4,324.97,1022
2003.01.01,00:00,348.05,348.3,342.11,345.58,1799
2003.01.02,00:00,345.36,353.5,343,351.25,2209
2003.01.06,00:00,350.75,352.05,344.45,347.25,2552
2003.01.07,00:00,347.15,356,344.8,353.59,3281
2003.01.08,00:00,353.45,357.75,350.9,353.76,2875
2003.01.09,00:00,353.86,356.65,350.05,354.75,2712
2003.01.13,00:00,354.85,355.25,351.01,351.5,2849
2003.01.14,00:00,351.75,353.9,345.51,350.75,2504
2003.01.15,00:00,350.55,359.2,350.1,357.45,3013
2003.01.16,00:00,357.09,358.85,354.95,356.55,2174
2003.01.20,00:00,355.75,358.25,353.05,357.65,2308
2003.01.21,00:00,357.75,363,357.1,361.55,2419
2003.01.22,00:00,362.09,368.21,360.61,363.35,2795
2003.01.23,00:00,363.05,370.5,362.5,368.35,2490
2003.01.27,00:00,368.59,370.55,365.4,368.96,2156
2003.01.28,00:00,368.75,371.61,365.21,365.95,2629
2003.01.29,00:00,366.25,370.6,362.4,369.79,3316
2003.01.30,00:00,370.36,372.22,366.9,368.15,2229
2003.02.03,00:00,371.34,382.59,371.09,382.34,3328
2003.02.04,00:00,382.11,389.25,370,371.5,3737
2003.02.05,00:00,370,376.75,367.8,370.25,2242
2003.02.06,00:00,369.3,375.15,366.75,369.75,3463
2003.02.10,00:00,362.61,365.95,360.25,363.45,3255
2003.02.11,00:00,363.84,365.75,351.09,352.75,3130
2003.02.12,00:00,352.9,358.95,346.75,356.55,2620
2003.02.13,00:00,356.75,358.35,347.85,351.55,2868
2003.02.17,00:00,347,348.97,342.25,343.55,2843
2003.02.18,00:00,343.35,349.45,341.97,349.45,2877
2003.02.19,00:00,349.61,354.78,349.1,352.45,3501
2003.02.20,00:00,352.64,355.05,350.35,351.9,2193
2003.02.24,00:00,357.07,360.65,350.25,351.95,2396
2003.02.25,00:00,352.09,355.55,350.9,354.05,2470
2003.02.26,00:00,354.62,357.15,345,345.95,2844
2003.02.27,00:00,345.11,351.5,344.75,349.95,3188
2003.03.03,00:00,349.45,355,348.97,353.15,2335
2003.03.04,00:00,354.11,357.9,351.28,353.55,1638
2003.03.05,00:00,353.87,357.4,352.1,356.25,4246
2003.03.06,00:00,356.34,358.6,346.5,350.75,2793
2003.03.10,00:00,354.85,355.47,348.2,350.65,1950
2003.03.11,00:00,350.53,351,345.3,346,2266
2003.03.12,00:00,346.35,346.86,331.45,334.35,1932
2003.03.13,00:00,334.45,338.15,331.5,336.35,1577
2003.03.17,00:00,337.15,340.98,333.75,338.1,1719
2003.03.18,00:00,337.95,341.25,333.95,335.93,2024
2003.03.19,00:00,336.85,338.15,331.6,332.25,2194
2003.03.20,00:00,331.97,335,325.49,326.05,2324
2003.03.24,00:00,329.85,334.7,327.1,328.55,2190
2003.03.25,00:00,328.74,331.25,327.88,330.25,1459
2003.03.26,00:00,330.35,334.62,328.1,328.45,2255
2003.03.27,00:00,329.6,332.9,328.9,332.45,1707
2003.03.31,00:00,337.11,339.15,333.28,334.95,1952
2003.04.01,00:00,335.5,335.8,327.38,329.95,1604
2003.04.02,00:00,329.5,329.8,323.13,325.32,2253
2003.04.03,00:00,325.41,325.95,321.88,325.38,2314
2003.04.07,00:00,322.72,324.63,319.07,322.8,1944
2003.04.08,00:00,323.01,327.6,320.88,326.32,2430
2003.04.09,00:00,326.85,327.7,323.86,326.5,2214
2003.04.10,00:00,326.12,329.55,322.88,328.05,1943
2003.04.14,00:00,324.63,326.62,321.88,324.95,1808
