2019.02.20,13:35,65.97,65.99,65.80,65.94,260
2019.02.20,14:05,65.94,66.11,65.91,66.09,236
2019.02.20,14:35,66.09,66.09,65.82,65.86,334
2019.02.20,15:05,65.85,65.99,65.82,65.93,378
2019.02.20,15:35,65.93,66.02,65.64,65.83,524
2019.02.20,16:05,65.84,66.07,65.78,65.93,544
2019.02.20,16:35,65.92,66.36,65.92,66.35,484
2019.02.20,17:05,66.35,66.48,66.27,66.35,544
2019.02.20,17:35,66.35,66.83,66.24,66.81,591
2019.02.20,18:05,66.82,67.19,66.74,67.11,918
2019.02.20,18:35,67.12,67.33,67.04,67.21,673
2019.02.20,19:05,67.21,67.24,67.01,67.11,416
2019.02.20,19:35,67.09,67.25,67.08,67.25,263
2019.02.20,20:05,67.25,67.37,67.10,67.12,328
2019.02.20,20:35,67.11,67.22,67.06,67.14,314
2019.02.20,21:05,67.13,67.20,66.96,67.10,733
2019.02.20,21:35,67.09,67.14,67.07,67.13,143
2019.02.20,22:05,67.13,67.14,67.07,67.07,98
2019.02.20,22:35,67.06,67.07,66.98,67.02,89
2019.02.20,23:05,67.01,67.17,66.94,67.16,109
2019.02.20,23:35,67.15,67.18,67.10,67.14,99
2019.02.21,00:05,67.17,67.19,67.13,67.14,9
2019.02.21,00:35,67.14,67.14,67.14,67.14,6
2019.02.21,03:05,67.08,67.08,66.73,66.79,256
2019.02.21,03:35,66.79,66.87,66.77,66.86,211
2019.02.21,04:05,66.84,66.90,66.76,66.88,134
2019.02.21,04:35,66.88,67.21,66.88,67.15,242
2019.02.21,05:05,67.14,67.22,67.10,67.19,158
2019.02.21,05:35,67.19,67.27,67.16,67.22,117
2019.02.21,06:05,67.22,67.26,67.20,67.24,76
2019.02.21,06:35,67.23,67.23,67.17,67.19,63
2019.02.21,07:05,67.21,67.25,67.12,67.14,150
2019.02.21,07:35,67.15,67.23,67.08,67.17,179
2019.02.21,08:05,67.17,67.19,67.11,67.14,141
2019.02.21,08:35,67.14,67.23,67.09,67.13,188
2019.02.21,09:05,67.14,67.23,67.09,67.16,182
2019.02.21,09:35,67.17,67.24,67.05,67.06,219
2019.02.21,10:05,67.07,67.14,66.95,67.02,452
2019.02.21,10:35,67.01,67.09,66.85,66.87,346
2019.02.21,11:05,66.87,67.04,66.81,66.95,290
2019.02.21,11:35,66.94,67.06,66.87,66.89,251
2019.02.21,12:05,66.88,66.99,66.82,66.97,210
2019.02.21,12:35,66.95,67.22,66.95,67.22,245
2019.02.21,13:05,67.21,67.29,67.09,67.17,231
2019.02.21,13:35,67.17,67.19,67.01,67.18,193
2019.02.21,14:05,67.17,67.20,66.92,66.93,295
2019.02.21,14:35,66.93,67.08,66.93,67.04,264
2019.02.21,15:05,67.04,67.06,66.84,66.91,427
2019.02.21,15:35,66.90,67.01,66.82,66.89,424
2019.02.21,16:05,66.88,67.08,66.80,67.02,464
2019.02.21,16:35,67.01,67.10,66.94,67.05,662
2019.02.21,17:05,67.05,67.12,66.90,67.05,544
2019.02.21,17:35,67.07,67.21,66.79,67.16,687
2019.02.21,18:05,67.15,67.23,66.98,67.16,923
2019.02.21,18:35,67.17,67.18,66.73,66.92,530
2019.02.21,19:05,66.92,66.99,66.70,66.79,394
2019.02.21,19:35,66.79,66.94,66.77,66.93,266
2019.02.21,20:05,66.93,66.96,66.82,66.84,220
2019.02.21,20:35,66.83,66.98,66.83,66.97,205
2019.02.21,21:05,66.97,67.14,66.89,67.12,560
2019.02.21,21:35,67.12,67.12,66.92,66.93,154
2019.02.21,22:05,66.92,66.96,66.91,66.91,99
2019.02.21,22:35,66.90,66.97,66.87,66.94,79
2019.02.21,23:05,66.94,66.95,66.87,66.87,66
2019.02.21,23:35,66.86,66.98,66.85,66.98,90
2019.02.22,00:05,66.98,66.99,66.95,66.95,20
2019.02.22,00:35,66.96,66.96,66.94,66.94,5
2019.02.22,03:05,66.98,67.06,66.91,66.92,214
2019.02.22,03:35,66.93,66.98,66.88,66.91,143
2019.02.22,04:05,66.91,66.94,66.86,66.88,80
2019.02.22,04:35,66.86,66.98,66.86,66.92,117
2019.02.22,05:05,66.92,66.93,66.87,66.89,88
2019.02.22,05:35,66.88,66.92,66.86,66.91,50
2019.02.22,06:05,66.92,66.93,66.89,66.90,38
2019.02.22,06:35,66.91,66.91,66.88,66.90,55
2019.02.22,07:05,66.91,66.98,66.90,66.97,67
2019.02.22,07:35,66.97,67.05,66.96,67.00,110
2019.02.22,08:05,67.02,67.09,67.01,67.08,97
2019.02.22,08:35,67.09,67.23,67.07,67.15,163
2019.02.22,09:05,67.16,67.17,67.11,67.13,124
2019.02.22,09:35,67.14,67.24,67.06,67.10,219
2019.02.22,10:05,67.09,67.15,66.96,67.15,359
2019.02.22,10:35,67.16,67.25,67.08,67.19,261
2019.02.22,11:05,67.19,67.32,67.19,67.29,237
2019.02.22,11:35,67.30,67.33,67.16,67.21,183
2019.02.22,12:05,67.23,67.25,67.13,67.16,185
2019.02.22,12:35,67.15,67.49,67.12,67.49,221
2019.02.22,13:05,67.48,67.60,67.44,67.58,249
2019.02.22,13:35,67.59,67.67,67.36,67.54,254
2019.02.22,14:05,67.54,67.58,67.35,67.43,242
2019.02.22,14:35,67.43,67.69,67.40,67.65,270
2019.02.22,15:05,67.65,67.71,67.50,67.53,269
2019.02.22,15:35,67.50,67.64,67.48,67.61,334
2019.02.22,16:05,67.62,67.62,67.26,67.35,534
2019.02.22,16:35,67.35,67.59,67.31,67.54,528
2019.02.22,17:05,67.53,67.56,67.03,67.22,526
2019.02.22,17:35,67.22,67.29,67.08,67.24,478
2019.02.22,18:05,67.24,67.24,66.96,67.19,622
2019.02.22,18:35,67.18,67.27,67.10,67.25,307
2019.02.22,19:05,67.25,67.26,67.11,67.21,207
2019.02.22,19:35,67.20,67.21,67.14,67.17,157
2019.02.22,20:05,67.18,67.22,67.08,67.11,170
2019.02.22,20:35,67.12,67.19,67.05,67.06,167
2019.02.22,21:05,67.06,67.21,67.03,67.07,413
2019.02.22,21:35,67.06,67.08,66.95,66.96,123
2019.02.22,22:05,66.95,67.02,66.94,67.01,94
2019.02.22,22:35,67.01,67.01,66.95,66.98,89
2019.02.22,23:05,66.98,67.03,66.98,66.99,76
2019.02.22,23:35,66.99,67.01,66.90,66.90,74
2019.02.23,00:05,66.87,66.97,66.87,66.95,14
2019.02.23,00:35,66.89,66.92,66.87,66.92,8
2019.02.25,03:05,67.39,67.43,67.23,67.27,163
2019.02.25,03:35,67.28,67.28,66.96,67.04,339
2019.02.25,04:05,67.04,67.10,66.96,67.05,230
2019.02.25,04:35,67.04,67.04,66.91,66.98,163
2019.02.25,05:05,66.98,66.98,66.77,66.84,176
2019.02.25,05:35,66.83,66.93,66.81,66.82,89
2019.02.25,06:05,66.82,66.84,66.78,66.83,51
2019.02.25,06:35,66.82,66.94,66.82,66.92,52
2019.02.25,07:05,66.92,66.95,66.79,66.84,119
2019.02.25,07:35,66.84,66.96,66.82,66.95,127
2019.02.25,08:05,66.95,66.98,66.91,66.92,107
2019.02.25,08:35,66.91,67.03,66.88,67.00,217
2019.02.25,09:05,66.99,67.02,66.92,66.96,77
2019.02.25,09:35,66.95,67.04,66.88,67.00,180
2019.02.25,10:05,67.01,67.01,66.76,66.84,325
2019.02.25,10:35,66.83,66.99,66.80,66.99,199
2019.02.25,11:05,67.02,67.22,66.93,67.16,258
2019.02.25,11:35,67.16,67.31,67.15,67.21,257
2019.02.25,12:05,67.19,67.34,67.13,67.30,191
2019.02.25,12:35,67.31,67.32,67.03,67.07,220
2019.02.25,13:05,67.09,67.19,67.05,67.19,190
2019.02.25,13:35,67.19,67.22,66.74,66.74,304
2019.02.25,14:05,66.75,66.75,66.17,66.33,649
2019.02.25,14:35,66.32,66.33,65.61,65.68,594
2019.02.25,15:05,65.67,65.73,65.25,65.66,699
2019.02.25,15:35,65.66,65.75,65.51,65.66,420
2019.02.25,16:05,65.67,65.91,65.67,65.87,428
2019.02.25,16:35,65.88,65.98,65.79,65.84,571
2019.02.25,17:05,65.82,65.96,65.61,65.72,587
2019.02.25,17:35,65.72,65.75,65.20,65.21,657
2019.02.25,18:05,65.21,65.22,64.72,64.92,744
2019.02.25,18:35,64.92,64.99,64.64,64.80,556
2019.02.25,19:05,64.80,64.86,64.63,64.72,304
2019.02.25,19:35,64.71,64.77,64.55,64.70,368
2019.02.25,20:05,64.72,65.02,64.68,65.00,298
2019.02.25,20:35,65.00,65.18,64.96,65.15,281
2019.02.25,21:05,65.17,65.18,64.71,64.73,622
2019.02.25,21:35,64.75,64.75,64.54,64.56,122
2019.02.25,22:05,64.58,64.66,64.58,64.65,118
2019.02.25,22:35,64.65,64.66,64.62,64.66,71
2019.02.25,23:05,64.68,64.69,64.65,64.69,80
2019.02.25,23:35,64.68,64.76,64.68,64.76,71
2019.02.26,00:05,64.76,64.76,64.75,64.75,7
2019.02.26,00:35,64.75,64.75,64.75,64.75,8
2019.02.26,03:05,64.94,65.04,64.76,64.76,196
2019.02.26,03:35,64.76,64.82,64.33,64.34,430
2019.02.26,04:05,64.38,64.63,64.35,64.60,185
2019.02.26,04:35,64.60,64.66,64.56,64.63,162
2019.02.26,05:05,64.64,64.73,64.59,64.70,147
2019.02.26,05:35,64.70,64.71,64.59,64.60,97
2019.02.26,06:05,64.60,64.60,64.50,64.50,56
2019.02.26,06:35,64.51,64.57,64.51,64.56,75
2019.02.26,07:05,64.56,64.67,64.54,64.62,147
2019.02.26,07:35,64.62,64.74,64.53,64.71,153
2019.02.26,08:05,64.71,64.76,64.62,64.64,206
2019.02.26,08:35,64.63,64.73,64.63,64.73,134
2019.02.26,09:05,64.74,64.74,64.69,64.71,77
2019.02.26,09:35,64.72,64.76,64.59,64.62,176
2019.02.26,10:05,64.62,64.73,64.56,64.73,411
2019.02.26,10:35,64.72,64.97,64.71,64.92,279
2019.02.26,11:05,64.91,64.93,64.78,64.91,215
2019.02.26,11:35,64.90,65.14,64.90,65.05,325
2019.02.26,12:05,65.05,65.30,65.02,65.18,278
2019.02.26,12:35,65.19,65.24,65.05,65.07,207
2019.02.26,13:05,65.07,65.10,64.96,64.97,212
2019.02.26,13:35,64.96,65.29,64.94,65.23,278
2019.02.26,14:05,65.22,65.38,65.17,65.35,266
2019.02.26,14:35,65.36,65.45,65.24,65.28,253
2019.02.26,15:05,65.28,65.28,65.20,65.20,175
2019.02.26,15:35,65.22,65.22,64.99,65.10,355
2019.02.26,16:05,65.09,65.23,64.71,65.17,591
2019.02.26,16:35,65.17,65.27,65.10,65.21,515
2019.02.26,17:05,65.22,65.37,64.93,65.08,778
2019.02.26,17:35,65.08,65.33,65.08,65.29,483
2019.02.26,18:05,65.29,65.59,65.26,65.35,584
2019.02.26,18:35,65.32,65.45,65.26,65.35,295
2019.02.26,19:05,65.36,65.43,65.30,65.34,251
2019.02.26,19:35,65.33,65.33,65.03,65.06,339
2019.02.26,20:05,65.08,65.14,65.03,65.11,267
2019.02.26,20:35,65.11,65.15,64.93,65.14,297
2019.02.26,21:05,65.15,65.33,65.06,65.28,453
2019.02.26,21:35,65.29,65.40,65.29,65.37,148
2019.02.26,22:05,65.36,65.39,65.33,65.35,83
2019.02.26,22:35,65.36,65.38,65.35,65.37,62
2019.02.26,23:05,65.37,65.72,65.29,65.60,157
2019.02.26,23:35,65.62,65.71,65.59,65.65,126
2019.02.27,00:05,65.65,65.66,65.59,65.61,24
2019.02.27,03:05,65.52,65.64,65.43,65.59,107
2019.02.27,03:35,65.58,65.63,65.56,65.58,42
2019.02.27,04:05,65.60,65.60,65.57,65.57,7
2019.02.27,04:35,65.56,65.60,65.54,65.59,21
2019.02.27,05:05,65.61,65.65,65.60,65.64,41
2019.02.27,05:35,65.62,65.65,65.56,65.59,124
2019.02.27,06:05,65.58,65.65,65.56,65.64,74
2019.02.27,06:35,65.64,65.65,65.60,65.63,51
2019.02.27,07:05,65.64,65.72,65.64,65.71,106
2019.02.27,07:35,65.71,65.72,65.62,65.65,108
2019.02.27,08:05,65.65,65.74,65.41,65.41,215
2019.02.27,08:35,65.42,65.52,65.38,65.49,231
2019.02.27,09:05,65.48,65.59,65.47,65.55,115
2019.02.27,09:35,65.55,65.57,65.46,65.51,151
2019.02.27,10:05,65.50,65.55,65.34,65.46,358
2019.02.27,10:35,65.44,65.53,65.27,65.39,264
2019.02.27,11:05,65.38,65.72,65.29,65.68,286
2019.02.27,11:35,65.69,65.78,65.65,65.69,227
2019.02.27,12:05,65.71,65.91,65.62,65.70,246
2019.02.27,12:35,65.71,66.03,65.66,66.03,228
2019.02.27,13:05,66.03,66.08,65.92,66.04,266
2019.02.27,13:35,66.06,66.24,66.02,66.21,219
2019.02.27,14:05,66.20,66.21,66.05,66.09,244
2019.02.27,14:35,66.08,66.37,66.00,66.19,367
2019.02.27,15:05,66.18,66.21,66.02,66.09,268
2019.02.27,15:35,66.08,66.19,66.00,66.13,309
2019.02.27,16:05,66.11,66.13,65.87,65.94,384
2019.02.27,16:35,65.94,66.04,65.71,65.84,451
2019.02.27,17:05,65.83,66.27,65.62,66.27,643
2019.02.27,17:35,66.27,66.63,66.08,66.53,690
2019.02.27,18:05,66.54,66.68,66.46,66.67,566
2019.02.27,18:35,66.68,66.68,66.43,66.61,362
2019.02.27,19:05,66.62,66.64,66.54,66.57,243
2019.02.27,19:35,66.57,66.65,66.53,66.54,221
2019.02.27,20:05,66.55,66.65,66.54,66.60,201
2019.02.27,20:35,66.60,66.60,66.39,66.47,274
2019.02.27,21:05,66.48,66.52,66.32,66.38,415
2019.02.27,21:35,66.38,66.38,66.28,66.31,109
2019.02.27,22:05,66.31,66.38,66.29,66.37,69
2019.02.27,22:35,66.37,66.37,66.28,66.29,75
2019.02.27,23:05,66.29,66.33,66.27,66.33,45
2019.02.27,23:35,66.34,66.34,66.27,66.27,72
2019.02.28,00:05,66.27,66.27,66.21,66.22,10
2019.02.28,00:35,66.24,66.29,66.24,66.29,5
2019.02.28,03:05,66.31,66.35,66.19,66.25,170
2019.02.28,03:35,66.25,66.32,66.23,66.28,95
2019.02.28,04:05,66.28,66.29,66.17,66.19,104
2019.02.28,04:35,66.19,66.19,66.12,66.13,64
2019.02.28,05:05,66.13,66.19,66.11,66.18,52
2019.02.28,05:35,66.17,66.20,66.16,66.19,23
2019.02.28,06:05,66.19,66.19,66.18,66.18,2
2019.02.28,06:35,66.17,66.18,66.13,66.15,29
2019.02.28,07:05,66.17,66.21,66.13,66.16,48
2019.02.28,07:35,66.15,66.15,66.09,66.10,95
2019.02.28,08:05,66.11,66.16,66.01,66.01,107
2019.02.28,08:35,66.02,66.09,66.00,66.02,129
2019.02.28,09:05,66.03,66.07,65.94,65.99,100
2019.02.28,09:35,65.97,66.07,65.93,65.94,125
2019.02.28,10:05,65.93,66.01,65.89,65.92,237
2019.02.28,10:35,65.92,66.10,65.89,65.94,237
2019.02.28,11:05,65.95,66.05,65.78,65.79,218
2019.02.28,11:35,65.79,65.83,65.75,65.75,170
2019.02.28,12:05,65.75,65.89,65.65,65.77,231
2019.02.28,12:35,65.79,65.83,65.71,65.79,156
2019.02.28,13:05,65.79,65.88,65.75,65.86,181
2019.02.28,13:35,65.85,66.07,65.84,65.99,306
2019.02.28,14:05,65.99,66.04,65.91,65.93,241
2019.02.28,14:35,65.95,66.14,65.95,66.04,296
2019.02.28,15:05,66.05,66.09,65.91,65.95,200
2019.02.28,15:35,65.94,66.13,65.91,66.08,314
2019.02.28,16:05,66.10,66.12,65.92,65.93,359
2019.02.28,16:35,65.93,66.11,65.89,65.93,366
2019.02.28,17:05,65.92,66.17,65.88,66.15,335
2019.02.28,17:35,66.16,66.17,65.95,66.00,294
2019.02.28,18:05,66.03,66.09,65.90,66.03,372
2019.02.28,18:35,66.03,66.04,65.95,66.00,138
2019.02.28,19:05,66.00,66.05,66.00,66.01,139
2019.02.28,19:35,66.01,66.01,65.98,65.99,118
2019.02.28,20:05,66.00,66.01,65.98,66.01,94
2019.02.28,20:35,66.01,66.03,65.93,65.95,169
2019.02.28,21:05,65.95,66.02,65.85,65.85,66
2019.03.01,03:05,66.58,66.64,66.52,66.53,178
2019.03.01,03:35,66.55,66.59,66.49,66.51,150
2019.03.01,04:05,66.51,66.53,66.50,66.50,60
2019.03.01,04:35,66.50,66.64,66.50,66.60,139
2019.03.01,05:05,66.60,66.66,66.60,66.62,88
2019.03.01,05:35,66.62,66.62,66.57,66.59,51
2019.03.01,06:05,66.59,66.60,66.55,66.56,50
2019.03.01,06:35,66.56,66.58,66.54,66.54,55
2019.03.01,07:05,66.54,66.65,66.54,66.60,71
2019.03.01,07:35,66.60,66.83,66.59,66.82,169
2019.03.01,08:05,66.82,66.95,66.82,66.87,214
2019.03.01,08:35,66.87,67.12,66.87,67.01,331
2019.03.01,09:05,67.01,67.05,66.92,66.96,173
2019.03.01,09:35,66.97,66.98,66.77,66.82,156
2019.03.01,10:05,66.84,66.87,66.69,66.83,366
2019.03.01,10:35,66.82,66.85,66.60,66.61,334
2019.03.01,11:05,66.62,66.63,66.44,66.50,310
2019.03.01,11:35,66.50,66.53,66.26,66.30,281
2019.03.01,12:05,66.30,66.33,66.09,66.13,251
2019.03.01,12:35,66.13,66.31,66.07,66.28,223
2019.03.01,13:05,66.27,66.45,66.24,66.43,151
2019.03.01,13:35,66.42,66.43,66.32,66.34,164
2019.03.01,14:05,66.35,66.44,66.32,66.37,166
2019.03.01,14:35,66.38,66.42,66.24,66.41,223
2019.03.01,15:05,66.43,66.59,66.14,66.19,467
2019.03.01,15:35,66.19,66.23,66.08,66.20,376
2019.03.01,16:05,66.22,66.36,65.89,66.28,636
2019.03.01,16:35,66.29,66.44,66.25,66.36,545
2019.03.01,17:05,66.36,66.39,65.34,65.34,719
2019.03.01,17:35,65.35,65.57,65.02,65.40,882
2019.03.01,18:05,65.40,65.45,64.93,65.14,958
2019.03.01,18:35,65.15,65.21,64.59,64.81,770
2019.03.01,19:05,64.82,64.94,64.81,64.90,391
2019.03.01,19:35,64.89,64.90,64.60,64.80,400
2019.03.01,20:05,64.79,65.03,64.73,64.97,368
2019.03.01,20:35,64.98,65.06,64.90,65.00,362
2019.03.01,21:05,64.99,65.26,64.97,64.99,694
2019.03.01,21:35,65.01,65.01,64.87,64.90,204
2019.03.01,22:05,64.90,64.95,64.88,64.92,112
2019.03.01,22:35,64.92,64.97,64.92,64.94,103
2019.03.01,23:05,64.94,64.94,64.86,64.89,55
2019.03.01,23:35,64.89,64.91,64.85,64.85,81
2019.03.02,00:05,64.86,64.95,64.86,64.94,7
2019.03.04,03:05,65.28,65.45,65.25,65.45,219
2019.03.04,03:35,65.46,65.46,65.27,65.32,155
2019.03.04,04:05,65.33,65.41,65.31,65.40,105
2019.03.04,04:35,65.41,65.42,65.30,65.35,121
2019.03.04,05:05,65.34,65.39,65.31,65.37,91
2019.03.04,05:35,65.36,65.39,65.33,65.39,65
2019.03.04,06:05,65.40,65.40,65.36,65.36,36
2019.03.04,06:35,65.36,65.38,65.34,65.38,55
2019.03.04,07:05,65.40,65.40,65.17,65.21,162
2019.03.04,07:35,65.19,65.32,65.12,65.26,185
2019.03.04,08:05,65.26,65.37,65.23,65.34,157
2019.03.04,08:35,65.33,65.36,65.23,65.26,179
2019.03.04,09:05,65.25,65.28,65.17,65.24,167
2019.03.04,09:35,65.23,65.27,65.15,65.18,177
2019.03.04,10:05,65.18,65.44,65.10,65.37,337
2019.03.04,10:35,65.36,65.64,65.36,65.50,299
2019.03.04,11:05,65.50,65.70,65.50,65.69,257
2019.03.04,11:35,65.70,65.90,65.65,65.86,284
2019.03.04,12:05,65.87,65.89,65.81,65.89,218
2019.03.04,12:35,65.89,65.93,65.67,65.67,211
2019.03.04,13:05,65.67,65.72,65.55,65.62,223
2019.03.04,13:35,65.63,65.63,65.41,65.42,186
2019.03.04,14:05,65.42,65.65,65.42,65.57,224
2019.03.04,14:35,65.57,65.67,65.55,65.58,226
2019.03.04,15:05,65.59,65.89,65.59,65.86,320
2019.03.04,15:35,65.85,65.95,65.78,65.94,324
2019.03.04,16:05,65.95,66.10,65.81,66.10,447
2019.03.04,16:35,66.10,66.33,66.02,66.05,532
2019.03.04,17:05,66.04,66.24,65.98,66.10,496
2019.03.04,17:35,66.10,66.18,65.89,65.93,572
2019.03.04,18:05,65.94,65.94,65.68,65.70,691
2019.03.04,18:35,65.68,65.78,65.37,65.42,709
2019.03.04,19:05,65.42,65.43,65.14,65.37,494
2019.03.04,19:35,65.38,65.38,65.16,65.16,356
2019.03.04,20:05,65.16,65.32,65.07,65.26,348
2019.03.04,20:35,65.25,65.46,65.16,65.38,303
2019.03.04,21:05,65.37,65.69,65.23,65.58,596
2019.03.04,21:35,65.57,65.63,65.51,65.53,157
2019.03.04,22:05,65.52,65.60,65.52,65.58,95
2019.03.04,22:35,65.58,65.64,65.58,65.61,108
2019.03.04,23:05,65.62,65.62,65.56,65.56,69
2019.03.04,23:35,65.54,65.62,65.51,65.60,49
2019.03.05,00:05,65.56,65.56,65.55,65.55,14
2019.03.05,00:35,65.55,65.55,65.54,65.54,7
2019.03.05,03:05,65.55,65.63,65.53,65.58,178
2019.03.05,03:35,65.58,65.62,65.33,65.37,276
2019.03.05,04:05,65.37,65.42,65.33,65.34,137
2019.03.05,04:35,65.34,65.44,65.31,65.42,138
2019.03.05,05:05,65.43,65.44,65.31,65.36,230
2019.03.05,05:35,65.35,65.40,65.32,65.37,91
2019.03.05,06:05,65.37,65.39,65.31,65.32,37
2019.03.05,06:35,65.31,65.35,65.31,65.31,50
2019.03.05,07:05,65.31,65.35,65.30,65.33,58
2019.03.05,07:35,65.32,65.39,65.29,65.34,138
2019.03.05,08:05,65.34,65.40,65.31,65.36,104
2019.03.05,08:35,65.37,65.45,65.32,65.43,147
2019.03.05,09:05,65.43,65.44,65.36,65.39,92
2019.03.05,09:35,65.39,65.45,65.36,65.43,133
2019.03.05,10:05,65.42,65.61,65.41,65.52,308
2019.03.05,10:35,65.53,65.54,65.17,65.17,329
2019.03.05,11:05,65.18,65.30,65.04,65.30,331
2019.03.05,11:35,65.29,65.41,65.20,65.28,249
2019.03.05,12:05,65.30,65.34,65.11,65.20,229
2019.03.05,12:35,65.19,65.49,65.16,65.47,216
2019.03.05,13:05,65.46,65.57,65.37,65.56,235
2019.03.05,13:35,65.58,65.99,65.57,65.80,358
2019.03.05,14:05,65.81,65.89,65.73,65.83,219
2019.03.05,14:35,65.79,65.91,65.73,65.87,210
2019.03.05,15:05,65.88,65.91,65.65,65.66,298
2019.03.05,15:35,65.67,65.86,65.63,65.82,370
2019.03.05,16:05,65.82,66.22,65.82,65.91,616
2019.03.05,16:35,65.92,66.02,65.63,65.78,635
2019.03.05,17:05,65.78,65.86,65.40,65.52,687
2019.03.05,17:35,65.52,65.62,65.26,65.45,536
2019.03.05,18:05,65.46,65.87,65.46,65.64,695
2019.03.05,18:35,65.63,65.72,65.50,65.52,386
2019.03.05,19:05,65.54,65.79,65.48,65.78,327
2019.03.05,19:35,65.78,65.79,65.68,65.73,189
2019.03.05,20:05,65.73,65.74,65.62,65.65,160
2019.03.05,20:35,65.66,65.74,65.58,65.72,216
2019.03.05,21:05,65.72,65.98,65.72,65.91,417
2019.03.05,21:35,65.91,65.97,65.90,65.96,114
2019.03.05,22:05,65.96,65.96,65.90,65.92,80
2019.03.05,22:35,65.92,65.95,65.85,65.85,104
2019.03.05,23:05,65.85,65.87,65.52,65.62,106
2019.03.05,23:35,65.63,65.67,65.57,65.63,101
2019.03.06,00:05,65.63,65.63,65.58,65.58,4
2019.03.06,00:35,65.58,65.58,65.57,65.57,5
2019.03.06,03:05,65.35,65.43,65.29,65.43,155
2019.03.06,03:35,65.43,65.45,65.22,65.35,233
2019.03.06,04:05,65.35,65.39,65.28,65.38,167
2019.03.06,04:35,65.38,65.42,65.28,65.30,148
2019.03.06,05:05,65.31,65.44,65.30,65.36,145
2019.03.06,05:35,65.36,65.39,65.34,65.36,64
2019.03.06,06:05,65.37,65.39,65.36,65.39,34
2019.03.06,06:35,65.38,65.38,65.35,65.36,31
2019.03.06,07:05,65.36,65.39,65.27,65.27,142
2019.03.06,07:35,65.26,65.37,65.25,65.26,134
2019.03.06,08:05,65.25,65.41,65.24,65.39,216
2019.03.06,08:35,65.39,65.58,65.38,65.53,251
2019.03.06,09:05,65.53,65.53,65.44,65.45,119
2019.03.06,09:35,65.47,65.51,65.39,65.39,131
2019.03.06,10:05,65.39,65.56,65.36,65.41,336
2019.03.06,10:35,65.41,65.56,65.31,65.52,250
2019.03.06,11:05,65.53,65.67,65.39,65.53,351
2019.03.06,11:35,65.52,65.56,65.37,65.47,336
2019.03.06,12:05,65.45,65.74,65.43,65.68,247
2019.03.06,12:35,65.68,65.74,65.57,65.61,181
2019.03.06,13:05,65.62,65.94,65.62,65.86,234
2019.03.06,13:35,65.85,65.88,65.79,65.85,220
2019.03.06,14:05,65.85,65.85,65.63,65.66,223
2019.03.06,14:35,65.66,65.68,65.51,65.62,278
2019.03.06,15:05,65.62,65.70,65.49,65.69,406
2019.03.06,15:35,65.68,65.79,65.65,65.73,362
2019.03.06,16:05,65.72,65.79,65.65,65.73,399
2019.03.06,16:35,65.73,65.82,65.31,65.36,556
2019.03.06,17:05,65.36,65.67,65.28,65.33,761
2019.03.06,17:35,65.32,65.91,65.29,65.91,998
2019.03.06,18:05,65.92,66.16,65.51,65.61,898
2019.03.06,18:35,65.62,65.73,65.43,65.65,559
2019.03.06,19:05,65.66,65.73,65.56,65.68,327
2019.03.06,19:35,65.67,65.75,65.56,65.74,264
2019.03.06,20:05,65.73,65.77,65.62,65.70,240
2019.03.06,20:35,65.71,65.92,65.68,65.92,284
2019.03.06,21:05,65.92,66.04,65.88,65.92,525
2019.03.06,21:35,65.93,65.93,65.83,65.88,145
2019.03.06,22:05,65.88,65.91,65.84,65.87,107
2019.03.06,22:35,65.87,65.96,65.87,65.93,71
2019.03.06,23:05,65.92,65.95,65.90,65.93,47
2019.03.06,23:35,65.92,65.93,65.85,65.89,67
2019.03.07,00:05,65.89,66.00,65.83,65.93,38
2019.03.07,00:35,65.97,65.97,65.97,65.97,1
2019.03.07,03:05,65.96,66.08,65.89,66.01,144
2019.03.07,03:35,66.00,66.20,65.98,66.19,165
2019.03.07,04:05,66.20,66.38,66.20,66.35,224
2019.03.07,04:35,66.34,66.37,66.24,66.28,156
2019.03.07,05:05,66.27,66.32,66.23,66.31,96
2019.03.07,05:35,66.30,66.30,66.25,66.28,57
2019.03.07,06:05,66.27,66.27,66.25,66.27,44
2019.03.07,06:35,66.27,66.27,66.23,66.23,47
2019.03.07,07:05,66.23,66.25,66.12,66.12,98
2019.03.07,07:35,66.14,66.23,66.07,66.09,287
2019.03.07,08:05,66.09,66.23,66.04,66.19,205
2019.03.07,08:35,66.20,66.26,66.11,66.11,144
2019.03.07,09:05,66.10,66.15,66.07,66.11,85
2019.03.07,09:35,66.12,66.18,66.08,66.11,147
2019.03.07,10:05,66.11,66.29,66.08,66.24,331
2019.03.07,10:35,66.24,66.40,66.21,66.38,315
2019.03.07,11:05,66.39,66.59,66.34,66.54,276
2019.03.07,11:35,66.55,66.69,66.45,66.61,208
2019.03.07,12:05,66.62,66.68,66.57,66.65,201
2019.03.07,12:35,66.67,66.77,66.52,66.54,217
2019.03.07,13:05,66.55,66.72,66.48,66.71,158
2019.03.07,13:35,66.72,66.92,66.66,66.88,275
2019.03.07,14:05,66.90,66.94,66.84,66.87,266
2019.03.07,14:35,66.86,66.99,66.73,66.77,242
2019.03.07,15:05,66.79,66.86,66.63,66.72,327
2019.03.07,15:35,66.71,66.73,66.56,66.58,425
2019.03.07,16:05,66.58,66.60,66.28,66.28,474
2019.03.07,16:35,66.26,66.28,65.89,65.92,833
