Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,29.250000,30.000000,29.250000,30.000000,19.330667,1499700
2009-01-29,29.750000,30.000000,28.500000,29.000000,18.686314,3507200
2009-01-30,28.750000,29.500000,28.750000,29.500000,19.008488,2411500
2009-02-02,29.500000,29.500000,28.250000,28.500000,18.364136,1239600
2009-02-03,28.500000,28.750000,28.250000,28.500000,18.364136,523800
2009-02-04,28.750000,29.250000,28.500000,28.500000,18.364136,864400
2009-02-05,28.750000,29.250000,28.750000,29.000000,18.686314,1858600
2009-02-06,29.250000,29.750000,29.250000,29.750000,19.169580,3481500
2009-02-10,30.250000,30.250000,29.250000,29.500000,19.008488,3212000
2009-02-11,29.000000,29.750000,29.000000,29.500000,19.008488,1332200
2009-02-12,29.250000,29.500000,29.250000,29.250000,18.847399,5735700
2009-02-13,29.500000,29.500000,29.250000,29.250000,18.847399,1246800
2009-02-16,29.250000,29.750000,28.500000,29.750000,19.169580,3118400
2009-02-17,29.500000,29.500000,29.000000,29.250000,18.847399,2159800
2009-02-18,29.000000,29.250000,29.000000,29.000000,18.686314,1139900
2009-02-19,29.250000,30.250000,29.000000,29.500000,19.008488,5977500
2009-02-20,29.250000,29.500000,29.000000,29.000000,18.686314,3945100
2009-02-23,29.000000,29.500000,29.000000,29.000000,18.686314,1573000
2009-02-24,29.000000,29.000000,28.500000,28.750000,18.525221,708500
2009-02-25,29.250000,29.500000,28.750000,28.750000,18.525221,3097700
2009-02-26,29.000000,29.500000,29.000000,29.000000,18.686314,1231500
2009-02-27,29.250000,30.250000,29.250000,30.000000,19.330667,3860000
2009-03-02,29.750000,29.750000,29.000000,29.500000,19.008488,2065100
2009-03-03,29.250000,29.500000,29.000000,29.250000,18.847399,749800
2009-03-04,29.250000,29.500000,29.250000,29.500000,19.008488,871000
2009-03-05,29.250000,30.250000,28.750000,29.000000,18.686314,8212200
2009-03-06,29.000000,29.500000,28.750000,29.000000,18.686314,2272900
2009-03-09,29.000000,29.000000,28.750000,28.750000,18.525221,1788400
2009-03-10,28.750000,29.000000,28.500000,28.750000,18.525221,3218700
2009-03-11,28.750000,29.000000,28.500000,28.750000,18.525221,2494300
2009-03-12,28.750000,28.750000,28.500000,28.750000,18.525221,1152700
2009-03-13,28.750000,29.000000,28.500000,28.500000,18.364136,2092900
2009-03-16,28.500000,28.500000,26.750000,27.500000,17.719782,5814700
2009-03-17,27.500000,27.750000,27.000000,27.000000,17.397606,3617000
2009-03-18,27.250000,27.250000,26.750000,27.000000,17.397606,3411900
2009-03-19,26.750000,26.750000,26.250000,26.500000,17.075424,5930100
2009-03-20,26.500000,27.500000,26.500000,27.000000,17.397606,7884100
2009-03-23,27.250000,28.500000,27.000000,28.000000,18.041958,8545200
2009-03-24,28.250000,28.500000,27.250000,27.250000,17.558691,5441000
2009-03-25,27.250000,28.000000,27.250000,27.750000,17.880871,2332000
2009-03-26,27.750000,28.000000,27.250000,27.250000,17.558691,3852800
2009-03-27,27.750000,27.750000,27.000000,27.250000,17.558691,4000500
2009-03-30,26.750000,27.000000,26.250000,26.500000,17.075424,6251600
2009-03-31,26.500000,26.750000,26.500000,26.500000,17.075424,3549600
2009-04-01,26.750000,26.750000,25.750000,26.000000,16.753246,4586600
2009-04-02,26.250000,26.500000,25.500000,26.250000,16.914335,10351500
2009-04-03,26.250000,26.750000,25.750000,26.500000,17.075424,6965600
2009-04-07,26.250000,26.500000,25.750000,26.000000,16.753246,4338200
2009-04-08,25.750000,26.250000,25.750000,26.250000,16.914335,2224600
2009-04-09,26.250000,26.500000,25.750000,26.000000,16.753246,3867700
2009-04-10,26.250000,26.500000,26.000000,26.500000,17.075424,4092400
2009-04-16,26.500000,27.500000,26.250000,27.250000,17.558691,7377800
2009-04-17,27.500000,27.500000,26.750000,26.750000,17.236511,3834000
2009-04-20,27.000000,27.500000,26.750000,27.000000,17.397606,6074900
2009-04-21,26.750000,27.500000,26.750000,27.250000,17.558691,6771300
2009-04-22,27.500000,27.500000,27.000000,27.250000,17.558691,4925000
2009-04-23,27.250000,28.000000,27.250000,27.500000,17.719782,6871700
2009-04-24,28.000000,28.500000,27.500000,28.250000,18.203047,8084300
2009-04-27,28.250000,28.500000,27.750000,27.750000,17.880871,7494900
2009-04-28,28.000000,28.250000,27.000000,27.500000,17.719782,6510400
2009-04-29,27.500000,28.000000,27.500000,28.000000,18.041958,4096400
2009-04-30,28.250000,28.250000,27.500000,28.000000,18.041958,18248900
2009-05-04,28.250000,29.000000,28.250000,28.750000,18.525221,12172800
2009-05-06,29.000000,29.250000,28.500000,29.000000,18.686314,13043200
2009-05-07,29.250000,29.500000,28.750000,29.000000,18.686314,16393400
2009-05-11,27.750000,27.750000,27.000000,27.250000,18.516436,8935100
2009-05-12,27.250000,28.000000,27.000000,28.000000,19.026066,3594900
2009-05-13,28.000000,28.250000,27.250000,27.250000,18.516436,5146300
2009-05-14,27.250000,27.750000,26.750000,27.000000,18.346565,6946700
2009-05-15,27.250000,27.250000,26.500000,26.750000,18.176685,3467600
2009-05-18,26.500000,27.000000,26.250000,26.750000,18.176685,1525000
2009-05-19,27.000000,27.250000,26.750000,26.750000,18.176685,5071300
2009-05-20,27.250000,28.000000,26.750000,27.750000,18.856190,8481600
2009-05-21,27.500000,27.750000,26.750000,26.750000,18.176685,8212800
2009-05-22,26.750000,27.000000,26.500000,26.750000,18.176685,4362200
2009-05-25,26.750000,26.750000,26.000000,26.500000,18.006811,5935200
2009-05-26,26.500000,26.750000,26.250000,26.250000,17.836935,2418000
2009-05-27,26.750000,27.250000,26.500000,26.750000,18.176685,6731300
2009-05-28,26.750000,27.500000,26.500000,27.250000,18.516436,8678800
2009-05-29,27.750000,29.250000,27.500000,28.000000,19.026066,37708200
2009-06-01,28.750000,28.750000,28.000000,28.250000,19.195940,9241400
2009-06-02,28.250000,28.250000,27.250000,27.500000,18.686316,8541600
2009-06-03,27.750000,28.250000,27.250000,27.500000,18.686316,6289500
2009-06-04,27.500000,27.500000,27.000000,27.250000,18.516436,6395600
2009-06-05,27.250000,28.000000,27.000000,28.000000,19.026066,10322600
2009-06-08,28.250000,30.250000,28.000000,30.000000,20.385067,47672800
2009-06-09,30.750000,31.500000,30.500000,30.750000,20.894697,29404200
2009-06-10,31.000000,32.250000,30.000000,32.250000,21.913950,28079500
2009-06-11,32.250000,34.000000,32.250000,33.500000,22.763325,24322900
2009-06-12,34.000000,34.250000,32.250000,32.750000,22.253698,15360600
2009-06-15,32.500000,34.250000,31.500000,32.000000,21.744074,22660000
2009-06-16,31.750000,32.000000,30.750000,32.000000,21.744074,8158400
2009-06-17,31.500000,32.250000,31.000000,31.000000,21.064573,7555600
2009-06-18,31.000000,31.250000,29.250000,29.750000,20.215193,8581000
2009-06-19,30.000000,31.000000,30.000000,31.000000,21.064573,5516900
2009-06-22,31.250000,31.500000,30.250000,30.250000,20.554943,5532300
2009-06-23,29.250000,31.000000,29.250000,31.000000,21.064573,4188900
2009-06-24,31.250000,32.250000,31.250000,32.000000,21.744074,13050600
2009-06-25,32.000000,32.000000,31.000000,31.750000,21.574198,7326200
2009-06-26,32.250000,32.750000,31.750000,32.000000,21.744074,10513000
2009-06-29,32.250000,33.750000,32.000000,33.750000,22.933201,10448900
2009-06-30,33.500000,33.500000,32.500000,32.750000,22.253698,9800000
2009-07-02,33.000000,34.250000,32.750000,33.000000,22.423576,14397900
2009-07-03,32.750000,33.250000,32.250000,32.500000,22.083826,3015700
2009-07-06,32.500000,32.500000,32.500000,32.500000,22.083826,0
2009-07-08,32.000000,33.500000,32.000000,33.500000,22.763325,5663300
2009-07-09,33.750000,35.000000,33.500000,34.750000,23.612703,13185000
2009-07-10,34.500000,34.750000,33.250000,34.750000,23.612703,6241500
2009-07-13,33.750000,33.750000,32.500000,32.750000,22.253698,4377400
2009-07-14,33.250000,34.000000,33.000000,33.250000,22.593449,4010000
2009-07-15,33.500000,34.250000,33.250000,34.250000,23.272955,4298900
2009-07-16,34.750000,35.000000,34.000000,34.000000,23.103075,6883400
2009-07-17,34.250000,35.750000,33.750000,35.250000,23.952456,9418900
2009-07-20,35.750000,36.500000,35.250000,36.250000,24.631958,7591200
2009-07-21,35.750000,36.750000,34.500000,34.750000,23.612703,6671400
2009-07-22,35.000000,35.250000,34.000000,34.000000,23.103075,3822500
2009-07-23,34.750000,35.750000,34.500000,35.750000,24.292206,3898100
2009-07-24,36.000000,36.250000,35.250000,36.000000,24.462082,3613000
2009-07-27,36.250000,36.250000,34.500000,35.000000,23.782581,3870000
2009-07-28,35.000000,35.500000,34.250000,34.750000,23.612703,4873100
2009-07-29,34.500000,34.500000,33.500000,33.750000,22.933201,5024900
2009-07-30,34.000000,34.250000,33.750000,34.250000,23.272955,2628600
2009-07-31,34.500000,34.500000,33.250000,33.250000,22.593449,4325900
2009-08-03,33.250000,34.750000,33.000000,34.750000,23.612703,4064300
2009-08-04,35.000000,35.000000,34.000000,34.000000,23.103075,3739300
2009-08-05,34.250000,35.500000,33.750000,35.000000,23.782581,6411400
2009-08-06,34.750000,35.250000,34.500000,34.750000,23.612703,3615700
2009-08-07,34.250000,34.750000,33.750000,33.750000,22.933201,4201800
2009-08-10,34.250000,34.250000,33.000000,33.250000,22.593449,5456500
2009-08-11,33.000000,34.000000,33.000000,33.500000,22.763325,4547500
2009-08-13,33.500000,33.750000,33.000000,33.750000,22.933201,5549100
2009-08-14,33.500000,33.500000,33.000000,33.500000,22.763325,2899000
2009-08-17,33.000000,33.000000,31.000000,31.750000,21.574198,10179400
2009-08-18,31.750000,32.250000,31.250000,32.250000,21.913950,2562400
2009-08-19,32.500000,32.500000,30.500000,31.250000,21.234444,6650700
2009-08-20,31.500000,32.250000,31.500000,32.000000,21.744074,4631300
2009-08-21,32.250000,33.000000,32.000000,32.250000,21.913950,3560000
2009-08-24,33.000000,33.000000,32.500000,32.500000,22.083826,2731100
2009-08-25,32.500000,32.750000,32.250000,32.500000,22.083826,1998100
2009-08-26,32.500000,32.500000,32.000000,32.000000,21.744074,5980100
2009-08-27,32.000000,33.250000,32.000000,32.750000,22.253698,5103800
2009-08-28,33.500000,34.250000,33.250000,33.750000,22.933201,14970700
2009-08-31,34.250000,34.750000,33.750000,34.250000,23.272955,15451600
2009-09-01,34.250000,34.750000,34.250000,34.250000,23.272955,7230300
2009-09-02,34.250000,36.000000,34.250000,36.000000,24.462082,11300100
2009-09-03,37.000000,40.250000,37.000000,39.500000,26.840342,27690200
2009-09-04,40.000000,41.500000,39.500000,39.500000,26.840342,19930600
2009-09-07,40.750000,41.000000,38.250000,39.500000,26.840342,8806900
2009-09-08,40.000000,40.500000,38.750000,40.250000,27.349968,12166300
2009-09-09,40.000000,40.000000,38.750000,39.500000,26.840342,11733300
2009-09-10,41.000000,45.000000,40.500000,45.000000,30.577600,31190500
2009-09-11,45.000000,45.000000,43.250000,43.500000,29.558353,13890100
2009-09-14,42.750000,43.500000,41.000000,42.000000,28.539103,12837400
2009-09-15,42.750000,43.750000,42.000000,42.500000,28.878845,9355700
2009-09-16,43.250000,43.750000,42.000000,42.500000,28.878845,5493000
2009-09-17,42.750000,43.500000,42.250000,42.750000,29.048721,7094200
2009-09-18,42.500000,42.750000,41.500000,42.500000,28.878845,5664100
2009-09-21,42.500000,43.000000,42.250000,42.250000,28.708973,3605300
2009-09-22,42.500000,44.250000,42.500000,44.250000,30.067976,11024700
2009-09-23,44.000000,44.000000,42.750000,43.500000,29.558353,16439500
2009-09-24,43.250000,43.750000,43.000000,43.250000,29.388475,8755900
2009-09-25,43.000000,43.750000,42.750000,43.000000,29.218599,5929000
2009-09-28,42.750000,42.750000,41.500000,41.750000,28.369219,4292500
2009-09-29,42.250000,42.750000,42.000000,42.750000,29.048721,3805400
2009-09-30,42.250000,43.000000,42.250000,42.750000,29.048721,2596300
2009-10-01,42.750000,43.250000,42.500000,42.750000,29.048721,3498800
2009-10-02,42.250000,43.250000,42.000000,43.250000,29.388475,4965300
2009-10-05,42.250000,42.750000,41.000000,41.500000,28.199343,10853100
2009-10-06,42.250000,43.000000,42.000000,42.750000,29.048721,7443400
2009-10-07,43.000000,43.000000,41.500000,42.000000,28.539103,8780200
2009-10-08,42.250000,43.250000,42.000000,43.000000,29.218599,7208300
2009-10-09,43.750000,44.000000,42.750000,42.750000,29.048721,9647700
2009-10-12,43.000000,43.250000,42.250000,42.500000,28.878845,3076900
2009-10-13,42.500000,42.500000,41.000000,41.000000,27.859598,4971300
2009-10-14,41.500000,41.750000,38.000000,39.500000,26.840342,12246900
2009-10-15,40.500000,40.500000,34.500000,37.500000,25.481331,13793900
2009-10-16,37.750000,40.000000,36.500000,40.000000,27.180092,12232200
2009-10-19,40.000000,41.000000,39.000000,41.000000,27.859598,3506200
2009-10-20,41.250000,41.500000,40.000000,40.000000,27.180092,5828000
2009-10-21,40.000000,40.500000,39.250000,39.750000,27.010216,3473200
2009-10-22,39.500000,39.500000,38.500000,39.000000,26.500589,2370000
2009-10-26,39.250000,39.750000,39.000000,39.000000,26.500589,2388800
2009-10-27,38.500000,39.250000,38.000000,38.750000,26.330713,3374800
2009-10-28,38.500000,39.250000,38.500000,38.500000,26.160839,2349000
2009-10-29,37.750000,39.500000,37.500000,39.250000,26.670464,4503200
2009-10-30,39.750000,40.000000,38.750000,39.000000,26.500589,3767800
2009-11-02,37.750000,38.500000,37.500000,38.500000,26.160839,2368400
2009-11-03,38.250000,38.250000,37.250000,38.000000,25.821085,3005400
2009-11-04,38.000000,38.250000,37.500000,38.250000,25.990967,2416900
2009-11-05,37.250000,37.750000,36.500000,36.500000,24.801828,3294300
2009-11-06,37.000000,37.250000,36.250000,37.250000,25.311462,3475400
2009-11-09,37.500000,38.750000,37.250000,38.500000,26.160839,9115200
2009-11-10,38.750000,39.250000,38.000000,38.000000,25.821085,4544100
2009-11-11,38.250000,39.500000,38.250000,39.500000,26.840342,5094200
2009-11-12,39.500000,39.500000,37.500000,37.750000,25.651215,4042500
2009-11-13,38.250000,38.250000,37.000000,37.000000,25.141586,2608700
2009-11-16,37.250000,37.500000,36.500000,36.500000,24.801828,5808000
2009-11-17,37.000000,37.000000,36.000000,36.500000,24.801828,3005700
2009-11-18,36.250000,36.750000,35.500000,36.000000,24.462082,6917300
2009-11-19,35.750000,35.750000,34.750000,35.000000,23.782581,3372200
2009-11-20,34.750000,35.000000,34.500000,34.750000,23.612703,6848600
2009-11-23,34.750000,34.750000,31.750000,32.250000,21.913950,16163300
2009-11-24,32.000000,32.750000,31.250000,31.500000,21.404325,11693100
2009-11-25,32.000000,33.250000,31.750000,33.000000,22.423576,11769900
2009-11-26,32.750000,33.000000,31.750000,31.750000,21.574198,6455800
2009-11-27,30.750000,31.500000,30.500000,31.250000,21.234444,6081000
2009-11-30,31.750000,32.000000,30.750000,30.750000,20.894697,5815500
2009-12-01,30.750000,32.000000,30.750000,32.000000,21.744074,9809200
2009-12-02,32.250000,34.000000,32.250000,33.250000,22.593449,22239700
2009-12-03,33.500000,34.250000,32.500000,34.000000,23.103075,10332600
2009-12-04,33.500000,34.750000,33.250000,34.000000,23.103075,5806600
2009-12-08,34.000000,34.750000,33.750000,34.500000,23.442827,3176200
2009-12-09,34.500000,35.750000,34.000000,35.500000,24.122328,14048400
2009-12-11,35.500000,36.500000,35.500000,36.500000,24.801828,8374500
2009-12-14,36.500000,36.750000,35.000000,35.000000,23.782581,7388900
2009-12-15,35.000000,35.750000,34.750000,35.250000,23.952456,1817000
2009-12-16,35.500000,35.750000,35.000000,35.750000,24.292206,1894400
2009-12-17,35.750000,35.750000,35.250000,35.750000,24.292206,888000
2009-12-18,35.250000,35.500000,34.750000,35.500000,24.122328,1691800
2009-12-21,35.750000,35.750000,34.750000,35.250000,23.952456,1981600
2009-12-22,35.500000,36.000000,35.000000,36.000000,24.462082,4658600
2009-12-23,36.000000,36.250000,35.500000,36.250000,24.631958,2482500
2009-12-24,36.250000,36.750000,35.500000,36.000000,24.462082,2461700
2009-12-25,36.000000,36.000000,35.500000,35.750000,24.292206,774500
2009-12-28,35.750000,35.750000,35.250000,35.500000,24.122328,1040000
2009-12-29,35.500000,36.250000,35.500000,36.250000,24.631958,3533300
2009-12-30,36.250000,36.250000,35.750000,35.750000,24.292206,2192500
2010-01-04,36.000000,36.000000,35.250000,35.250000,23.952456,1408600
2010-01-05,35.750000,36.500000,35.000000,35.250000,23.952456,4234200
2010-01-06,35.000000,35.250000,33.750000,34.500000,23.442827,10053700
2010-01-07,34.750000,35.000000,33.500000,33.750000,22.933201,7256800
2010-01-08,33.750000,34.500000,33.500000,34.250000,23.272955,11860200
2010-01-11,34.250000,34.750000,34.250000,34.500000,23.442827,8114400
2010-01-12,34.500000,35.000000,34.250000,34.500000,23.442827,5000400
2010-01-13,34.000000,34.750000,34.000000,34.750000,23.612703,4242500
2010-01-14,35.000000,35.750000,34.500000,35.250000,23.952456,9905300
2010-01-15,35.500000,35.750000,34.750000,35.000000,23.782581,5692600
2010-01-18,35.000000,35.250000,34.500000,34.750000,23.612703,1760600
2010-01-19,34.500000,34.750000,33.750000,34.000000,23.103075,4923400
2010-01-20,34.250000,34.250000,32.500000,33.250000,22.593449,9267300
2010-01-21,32.750000,33.250000,32.250000,32.250000,21.913950,4417500
2010-01-22,31.750000,33.000000,31.500000,32.750000,22.253698,3180700
2010-01-25,32.250000,32.750000,32.000000,32.250000,21.913950,2824700
2010-01-26,32.250000,32.500000,31.750000,32.000000,21.744074,1810100
2010-01-27,32.250000,32.500000,31.250000,31.250000,21.234444,2251800
2010-01-28,31.750000,31.750000,30.000000,30.750000,20.894697,4152100
2010-01-29,30.750000,32.250000,30.750000,32.250000,21.913950,4357200
2010-02-01,31.750000,32.750000,31.500000,32.500000,22.083826,3746500
2010-02-02,32.750000,32.750000,31.750000,32.000000,21.744074,2223200
2010-02-03,32.250000,32.750000,32.000000,32.750000,22.253698,2384200
2010-02-04,32.500000,32.500000,32.000000,32.000000,21.744074,2604700
2010-02-05,31.250000,31.500000,31.000000,31.250000,21.234444,2291000
2010-02-08,30.750000,31.250000,30.250000,31.000000,21.064573,3171400
2010-02-09,31.500000,33.000000,31.000000,32.500000,22.083826,11157900
2010-02-10,33.250000,34.000000,32.750000,33.500000,22.763325,12053700
2010-02-11,33.750000,34.500000,33.750000,34.250000,23.272955,12596100
2010-02-12,34.500000,34.500000,33.750000,34.250000,23.272955,5900800
2010-02-15,34.250000,34.250000,33.000000,33.500000,22.763325,1555800
2010-02-16,33.250000,33.750000,33.250000,33.250000,22.593449,1721400
2010-02-17,34.000000,34.250000,33.750000,34.000000,23.103075,5031400
2010-02-18,34.500000,35.250000,34.250000,34.500000,23.442827,12012900
2010-02-19,34.500000,35.000000,34.000000,34.750000,23.612703,1948100
2010-02-22,35.250000,35.500000,34.750000,35.250000,23.952456,6575100
2010-02-23,35.000000,35.750000,35.000000,35.500000,24.122328,6457800
2010-02-24,35.250000,35.250000,34.500000,34.750000,23.612703,4338600
2010-02-25,34.750000,35.000000,34.000000,34.000000,23.103075,6519800
2010-02-26,34.500000,35.000000,34.000000,34.750000,23.612703,3307600
