Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,31.400000,32.430000,31.000000,31.469999,24.902927,676100
2006-08-29,31.480000,32.169998,31.030001,32.060001,25.369812,858300
2006-08-30,32.000000,32.139999,31.170000,31.700001,25.084932,448500
2006-08-31,31.600000,32.450001,31.340000,32.090000,25.393547,477800
2006-09-01,32.200001,32.709999,32.150002,32.520000,25.733820,329600
2006-09-05,32.270000,32.860001,32.000000,32.660000,25.844599,322300
2006-09-06,32.669998,32.799999,31.420000,31.510000,24.934586,316900
2006-09-07,31.010000,31.200001,30.430000,31.030001,24.554739,448400
2006-09-08,30.900000,31.040001,29.209999,29.350000,23.225325,519900
2006-09-11,29.000000,29.320000,28.280001,28.780001,22.774275,450500
2006-09-12,28.400000,28.830000,27.780001,28.020000,22.172865,548900
2006-09-13,28.100000,29.389999,28.100000,29.139999,23.059151,387400
2006-09-14,30.139999,30.420000,29.000000,29.350000,23.225325,1084200
2006-09-15,29.360001,29.540001,29.090000,29.309999,23.193672,316300
2006-09-18,29.500000,30.129999,29.040001,29.459999,23.312372,492700
2006-09-19,29.600000,29.740000,28.250000,28.520000,22.568525,258100
2006-09-20,28.530001,28.629999,27.910000,27.940001,22.109562,346300
2006-09-21,28.100000,28.780001,28.070000,28.240000,22.346958,383500
2006-09-22,28.490000,28.490000,27.879999,27.990000,22.149128,293400
2006-09-25,27.990000,27.990000,26.840000,27.860001,22.046259,422800
2006-09-26,27.799999,28.370001,27.629999,28.110001,22.244087,333800
2006-09-27,28.430000,29.080000,28.150000,28.900000,22.869228,558700
2006-09-28,29.049999,29.350000,28.910000,29.200001,23.106627,257800
2006-09-29,28.750000,29.270000,28.440001,29.209999,23.114538,349100
2006-10-02,29.180000,29.600000,28.639999,28.809999,22.798012,581500
2006-10-03,28.700001,28.700001,27.500000,27.700001,21.919643,625400
2006-10-04,27.650000,27.930000,26.990000,27.760000,21.967125,240800
2006-10-05,28.400000,28.719999,28.139999,28.629999,22.655575,308800
2006-10-06,28.270000,29.040001,28.120001,28.690001,22.703053,195300
2006-10-09,28.860001,29.370001,28.430000,28.520000,22.568525,232800
2006-10-10,28.520000,28.990000,28.450001,28.900000,22.869228,396400
2006-10-11,28.600000,28.790001,28.320000,28.320000,22.410267,613900
2006-10-12,28.490000,29.780001,28.400000,29.530001,23.367764,951200
2006-10-13,29.780001,31.260000,29.740000,30.990000,24.523096,498400
2006-10-16,31.110001,32.500000,31.110001,32.240002,25.512249,536200
2006-10-17,32.240002,32.240002,31.629999,31.879999,25.227369,467400
2006-10-18,31.860001,32.360001,31.760000,32.110001,25.433310,483800
2006-10-19,32.279999,33.000000,32.060001,32.970001,26.114489,292000
2006-10-20,33.000000,33.040001,31.650000,32.320000,25.599644,307500
2006-10-23,32.320000,32.549999,31.760000,32.119999,25.441227,204100
2006-10-24,32.119999,33.400002,32.020000,33.360001,26.423397,296400
2006-10-25,33.349998,33.869999,32.840000,33.330002,26.399635,374800
2006-10-26,32.900002,33.330002,32.130001,32.580002,25.805584,385100
2006-10-27,32.549999,33.419998,32.549999,32.799999,25.979836,416600
2006-10-30,32.810001,33.200001,32.360001,33.169998,26.272900,295300
2006-10-31,33.209999,34.000000,33.000000,33.770000,26.748146,313300
2006-11-01,33.730000,33.930000,33.180000,33.320000,26.391716,288600
2006-11-02,33.200001,33.619999,32.490002,33.020000,26.154093,170000
2006-11-03,33.250000,34.480000,33.250000,34.040001,26.962000,226400
2006-11-06,34.000000,34.680000,33.709999,34.549999,27.365961,242600
2006-11-07,34.669998,34.750000,34.419998,34.590000,27.397638,276200
2006-11-08,34.500000,35.000000,34.330002,34.770000,27.540213,195900
2006-11-09,35.919998,36.910000,35.419998,35.869999,28.411480,570200
2006-11-10,35.689999,35.740002,34.029999,34.330002,27.191708,461400
2006-11-13,34.330002,34.330002,33.450001,33.669998,26.668936,582200
2006-11-14,34.450001,34.450001,33.400002,33.700001,26.692701,391400
2006-11-15,35.500000,35.500000,34.619999,35.060001,27.769909,822100
2006-11-16,35.490002,35.490002,33.549999,33.849998,26.811506,501500
2006-11-17,33.380001,34.290001,33.110001,33.779999,26.756060,373700
2006-11-20,37.450001,37.450001,33.330002,33.599998,26.613483,250600
2006-11-21,33.740002,34.230000,33.590000,34.169998,27.064974,223800
2006-11-22,34.080002,34.130001,33.230000,33.680000,26.676859,194700
2006-11-24,33.500000,33.950001,33.480000,33.500000,26.534286,52700
2006-11-27,33.650002,34.189999,33.040001,33.139999,26.249138,270600
2006-11-28,33.290001,33.669998,33.049999,33.049999,26.177847,492700
2006-11-29,33.200001,34.689999,33.049999,34.560001,27.373873,392200
2006-11-30,34.310001,34.889999,33.950001,34.660000,27.453087,379900
2006-12-01,34.660000,35.200001,34.060001,35.200001,27.880810,320700
2006-12-04,35.200001,35.200001,34.040001,34.480000,27.310513,264300
2006-12-05,34.599998,34.910000,33.939999,34.560001,27.373873,333600
2006-12-06,34.450001,34.599998,34.000000,34.240002,27.120422,354500
2006-12-07,34.349998,34.360001,33.520000,33.570000,26.589729,266100
2006-12-08,33.849998,34.070000,33.290001,33.400002,26.455074,280700
2006-12-11,33.389999,33.430000,33.029999,33.279999,26.360023,208500
2006-12-12,33.160000,33.160000,32.099998,32.450001,25.702610,279500
2006-12-13,32.700001,32.700001,31.940001,32.150002,25.464994,420800
2006-12-14,32.259998,32.639999,32.000000,32.560001,25.789742,557600
2006-12-15,32.889999,32.889999,32.330002,32.400002,25.663012,350200
2006-12-18,32.330002,32.330002,30.309999,30.639999,24.268969,388300
2006-12-19,30.639999,31.200001,30.180000,30.980000,24.538271,357800
2006-12-20,31.020000,31.120001,30.580000,30.580000,24.221453,317800
2006-12-21,30.440001,31.030001,30.049999,30.900000,24.474909,377700
2006-12-22,30.750000,31.030001,30.129999,30.190001,23.912535,623600
2006-12-26,30.420000,30.930000,29.799999,29.930000,23.706598,172600
2006-12-27,30.139999,30.830000,30.120001,30.830000,24.419464,325500
2006-12-28,30.830000,31.160000,30.709999,30.990000,24.546198,394400
2006-12-29,30.850000,30.910000,30.580000,30.719999,24.332335,368100
2007-01-03,30.600000,30.600000,29.650000,29.820000,23.619478,758700
2007-01-04,29.809999,29.809999,28.990000,29.290001,23.199686,495000
2007-01-05,29.100000,29.850000,29.040001,29.750000,23.564035,511400
2007-01-08,30.000000,30.299999,29.100000,29.500000,23.366011,478400
2007-01-09,29.280001,29.870001,28.740000,29.549999,23.405621,559600
2007-01-10,28.799999,28.950001,28.080000,28.410000,22.525524,656300
2007-01-11,28.370001,28.740000,27.500000,27.650000,21.922941,565400
2007-01-12,27.709999,28.770000,27.709999,28.700001,22.755457,431700
2007-01-16,28.500000,28.889999,28.040001,28.280001,22.422455,380200
2007-01-17,28.080000,28.580000,28.080000,28.440001,22.549314,211300
2007-01-18,28.680000,29.000000,28.080000,28.389999,22.509672,378400
2007-01-19,28.629999,29.280001,28.520000,29.160000,23.120176,378600
2007-01-22,29.400000,29.549999,28.860001,29.170000,23.128115,321700
2007-01-23,29.379999,30.469999,29.290001,30.100000,23.865484,410300
2007-01-24,30.090000,30.200001,29.469999,30.110001,23.873411,180700
2007-01-25,30.110001,30.230000,29.510000,29.850000,23.667269,277900
2007-01-26,30.000000,30.309999,29.480000,29.639999,23.500763,237500
2007-01-29,29.520000,29.969999,29.320000,29.420000,23.326328,258500
2007-01-30,29.900000,30.510000,29.680000,30.420000,24.119202,250200
2007-01-31,30.420000,31.000000,30.299999,30.719999,24.357054,333700
2007-02-01,30.719999,30.860001,30.080000,30.500000,24.182636,487700
2007-02-02,30.719999,30.760000,30.180000,30.600000,24.261915,452000
2007-02-05,30.600000,31.040001,30.389999,30.570000,24.238132,519300
2007-02-06,30.809999,30.809999,30.240000,30.400000,24.103340,472000
2007-02-07,30.600000,30.740000,30.049999,30.240000,23.976479,453200
2007-02-08,30.020000,30.490000,29.809999,30.250000,23.984415,283700
2007-02-09,30.290001,31.990000,30.290001,31.870001,25.268871,1012100
2007-02-12,31.510000,31.600000,30.629999,30.850000,24.460135,489700
2007-02-13,31.450001,31.450001,30.920000,30.990000,24.571138,416400
2007-02-14,31.000000,31.280001,30.730000,30.760000,24.388773,378600
2007-02-15,30.750000,30.820000,30.270000,30.600000,24.261915,503300
2007-02-16,28.660000,30.660000,28.000000,30.500000,24.182636,474800
2007-02-20,30.500000,30.500000,29.900000,30.330000,24.047844,355200
2007-02-21,30.340000,30.580000,30.010000,30.490000,24.174696,197500
2007-02-22,30.500000,30.850000,30.209999,30.780001,24.404640,186500
2007-02-23,30.750000,31.040001,30.750000,30.900000,24.499783,278200
2007-02-26,30.959999,31.170000,30.709999,30.799999,24.420488,192500
2007-02-27,30.250000,30.660000,29.760000,29.950001,23.746548,272700
2007-02-28,30.040001,30.230000,29.709999,30.020000,23.802050,252800
2007-03-01,29.270000,30.260000,29.000000,30.180000,23.928915,390000
2007-03-02,30.180000,30.200001,29.200001,29.350000,23.270826,167600
2007-03-05,29.129999,29.320000,28.879999,28.879999,22.898176,345900
2007-03-06,29.139999,29.379999,28.719999,29.190001,23.143965,230200
2007-03-07,29.309999,30.280001,29.260000,29.980000,23.770340,375200
2007-03-08,29.500000,30.240000,27.760000,28.500000,22.596888,1404400
2007-03-09,28.000000,28.420000,27.610001,27.920000,22.137018,582600
2007-03-12,27.920000,27.930000,27.150000,27.240000,21.597860,577100
2007-03-13,27.410000,27.480000,26.570000,26.590000,21.082495,423000
2007-03-14,26.590000,26.809999,26.030001,26.150000,20.733633,1078800
2007-03-15,26.150000,26.480000,25.760000,26.120001,20.709845,930800
2007-03-16,26.900000,26.900000,26.100000,26.160000,20.741564,482400
2007-03-19,26.480000,26.770000,26.180000,26.440001,20.963566,242000
2007-03-20,26.440001,26.760000,26.230000,26.719999,21.185570,433200
2007-03-21,26.980000,27.110001,26.629999,26.889999,21.320356,548900
2007-03-22,27.020000,27.340000,26.930000,27.320000,21.661293,500900
2007-03-23,27.340000,27.520000,27.080000,27.400000,21.724728,246500
2007-03-26,27.469999,28.030001,27.160000,28.020000,22.216307,393300
2007-03-27,28.000000,28.110001,27.770000,28.020000,22.216307,296800
2007-03-28,28.750000,28.969999,27.990000,28.000000,22.200447,648200
2007-03-29,28.889999,29.080000,28.230000,29.080000,23.056755,860800
2007-03-30,33.200001,33.200001,28.920000,28.930000,22.937822,414500
2007-04-02,28.940001,29.450001,28.879999,29.389999,23.302544,293600
2007-04-03,29.219999,29.490000,28.750000,29.219999,23.167751,287400
2007-04-04,29.170000,29.530001,29.010000,29.370001,23.286686,322000
2007-04-05,29.379999,29.650000,29.219999,29.370001,23.286686,572600
2007-04-09,29.250000,29.690001,29.219999,29.330000,23.254971,395600
2007-04-10,29.209999,29.850000,29.209999,29.850000,23.667269,521800
2007-04-11,29.799999,30.049999,29.610001,29.910000,23.738699,377900
2007-04-12,29.900000,30.660000,29.900000,30.660000,24.333948,400000
2007-04-13,30.660000,30.860001,30.379999,30.400000,24.127590,475800
2007-04-16,30.410000,30.570000,30.110001,30.500000,24.206961,561600
2007-04-17,30.570000,30.760000,30.150000,30.350000,24.087914,438300
2007-04-18,30.350000,30.480000,30.090000,30.309999,24.056164,351300
2007-04-19,30.190001,30.360001,29.860001,30.040001,23.841873,655500
2007-04-20,30.150000,30.389999,30.080000,30.290001,24.040289,446300
2007-04-23,30.200001,30.639999,30.200001,30.490000,24.199017,347100
2007-04-24,30.490000,30.590000,30.240000,30.360001,24.095844,397500
2007-04-25,30.400000,31.000000,30.350000,30.719999,24.381559,829400
2007-04-26,30.730000,31.049999,30.530001,30.680000,24.349821,498400
2007-04-27,30.680000,30.850000,30.530001,30.700001,24.365694,436900
2007-04-30,30.799999,31.150000,30.270000,30.350000,24.087914,484100
2007-05-01,30.559999,31.389999,30.559999,31.120001,24.699038,713000
2007-05-02,31.020000,31.549999,30.969999,31.320000,24.857773,362400
2007-05-03,31.410000,32.070000,31.340000,31.879999,25.302225,643500
2007-05-04,32.009998,32.020000,31.299999,31.549999,25.040314,543100
2007-05-07,31.750000,31.750000,30.850000,31.299999,24.841892,318500
2007-05-08,29.120001,29.120001,27.530001,28.000000,22.222780,2132200
2007-05-09,28.000000,28.020000,27.190001,27.809999,22.071989,1129800
2007-05-10,27.709999,27.719999,27.120001,27.400000,21.746582,912800
2007-05-11,27.400000,28.230000,27.370001,28.049999,22.262470,574600
2007-05-14,28.120001,28.190001,27.520000,27.670000,21.960880,328000
2007-05-15,27.670000,27.670000,27.299999,27.350000,21.706898,435400
2007-05-16,27.350000,27.530001,26.969999,27.500000,21.825951,267600
2007-05-17,27.370001,28.120001,27.230000,28.030001,22.246592,312700
2007-05-18,27.990000,28.450001,27.990000,28.180000,22.365643,631700
2007-05-21,28.190001,29.200001,28.190001,29.010000,23.024393,514100
2007-05-22,29.000000,29.230000,28.620001,28.709999,22.786291,297800
2007-05-23,28.690001,29.160000,28.590000,28.610001,22.706921,123300
2007-05-24,28.570000,28.969999,27.780001,27.969999,22.198977,241400
2007-05-25,28.139999,28.600000,28.129999,28.450001,22.579933,293100
2007-05-29,28.350000,28.590000,28.299999,28.510000,22.627554,277700
2007-05-30,28.350000,28.850000,28.230000,28.850000,22.897406,972000
2007-05-31,28.780001,29.629999,28.740000,29.410000,23.341862,752900
2007-06-01,29.450001,30.049999,29.389999,29.799999,23.651392,394300
2007-06-04,29.680000,29.969999,29.040001,29.780001,23.635525,448300
2007-06-05,30.670000,30.670000,29.299999,29.469999,23.389482,813200
2007-06-06,29.469999,29.590000,28.840000,29.200001,23.175188,716200
2007-06-07,28.950001,29.240000,28.190001,28.270000,22.437075,358000
2007-06-08,28.500000,28.700001,28.000000,28.670000,22.754551,387400
2007-06-11,28.670000,28.670000,28.250000,28.350000,22.500574,265100
2007-06-12,28.410000,28.549999,27.959999,28.200001,22.381523,261800
2007-06-13,28.320000,28.660000,28.230000,28.549999,22.659306,158500
2007-06-14,28.549999,29.209999,28.500000,29.120001,23.111692,244500
2007-06-15,29.430000,29.559999,29.200001,29.480000,23.397415,306800
2007-06-18,29.480000,30.270000,29.480000,30.209999,23.976795,492500
2007-06-19,29.959999,30.219999,29.790001,29.830000,23.675201,289300
2007-06-20,29.959999,30.100000,29.160000,29.280001,23.238680,294100
2007-06-21,29.930000,30.260000,29.290001,29.740000,23.603767,358500
2007-06-22,29.750000,29.910000,29.260000,29.290001,23.246628,454100
2007-06-25,29.209999,29.219999,28.480000,28.719999,22.794228,335600
2007-06-26,28.600000,28.610001,27.549999,27.709999,21.992619,453800
2007-06-27,27.700001,28.299999,27.469999,28.299999,22.460880,297100
2007-06-28,29.020000,29.020000,27.860001,27.920000,22.159292,402600
2007-06-29,28.049999,28.500000,27.700001,27.990000,22.214849,412400
2007-07-02,27.910000,28.049999,27.340000,27.709999,21.992619,252100
2007-07-03,27.610001,28.100000,27.379999,28.100000,22.302155,141800
2007-07-05,28.000000,28.070000,27.010000,27.580000,21.889444,384600
2007-07-06,27.660000,27.760000,27.230000,27.400000,21.746582,235900
2007-07-09,27.580000,27.730000,27.379999,27.510000,21.833883,297000
2007-07-10,27.450001,27.760000,27.299999,27.480000,21.810076,284500
2007-07-11,27.480000,27.670000,27.080000,27.240000,21.643221,224600
2007-07-12,27.330000,27.620001,27.030001,27.530001,21.873638,196600
2007-07-13,27.000000,27.350000,25.500000,26.219999,20.832790,1005900
2007-07-16,25.570000,26.420000,25.559999,26.070000,20.713610,683900
2007-07-17,26.320000,26.480000,25.750000,25.850000,20.538815,536800
2007-07-18,25.790001,26.610001,25.790001,26.540001,21.087046,556300
2007-07-19,26.600000,26.770000,26.150000,26.330000,20.920187,343900
2007-07-20,26.000000,26.360001,25.549999,25.590000,20.332239,472100
2007-07-23,25.520000,25.610001,24.870001,25.090000,19.934967,471500
2007-07-24,24.900000,25.000000,23.760000,23.860001,18.957682,400600
2007-07-25,23.879999,24.200001,23.400000,23.900000,18.989466,239500
2007-07-26,24.000000,24.520000,23.639999,24.209999,19.235767,703900
2007-07-27,24.000000,24.719999,23.620001,24.080000,19.132481,454000
2007-07-30,24.500000,24.500000,23.660000,23.799999,18.910009,480200
2007-07-31,23.889999,24.200001,23.420000,23.420000,18.608086,359900
2007-08-01,23.549999,23.840000,22.920000,23.590000,18.743160,375500
2007-08-02,23.500000,23.900000,22.700001,23.260000,18.480963,582500
2007-08-03,23.020000,23.400000,22.260000,22.570000,17.932722,368900
2007-08-06,22.430000,22.700001,21.299999,21.790001,17.312990,837400
2007-08-07,22.500000,23.230000,21.959999,22.020000,17.495733,1227500
2007-08-08,22.780001,24.760000,22.000000,22.780001,18.099581,1112600
2007-08-09,22.680000,22.780001,20.530001,21.379999,16.987225,1221500
2007-08-10,21.020000,23.139999,20.600000,23.090000,18.345888,992300
2007-08-13,23.170000,23.830000,22.820000,22.940001,18.226700,435400
2007-08-14,22.860001,23.299999,22.190001,22.309999,17.726143,342400
2007-08-15,22.059999,22.670000,21.549999,21.580000,17.146137,217700
2007-08-16,21.450001,21.719999,20.700001,21.190001,16.836269,443500
2007-08-17,21.900000,22.100000,20.900000,21.450001,17.042843,407500
2007-08-20,21.360001,21.790001,21.000000,21.680000,17.225588,298600
2007-08-21,21.500000,21.969999,21.389999,21.500000,17.082573,367600
2007-08-22,21.760000,22.030001,21.600000,21.889999,17.392447,234700
2007-08-23,22.020000,22.240000,21.459999,22.209999,17.646696,382500
2007-08-24,22.440001,22.700001,22.190001,22.600000,17.956566,290900
2007-08-27,22.709999,22.910000,22.200001,22.850000,18.155199,379400
2007-08-28,22.700001,22.700001,21.910000,22.020000,17.495733,327600
2007-08-29,22.160000,22.480000,21.990000,22.370001,17.773825,201100
2007-08-30,21.940001,22.520000,21.670000,21.740000,17.273266,423700
2007-08-31,21.889999,22.370001,21.809999,22.290001,17.710257,447500
2007-09-04,22.270000,23.200001,22.160000,23.010000,18.282328,321700
2007-09-05,22.990000,24.410000,22.830000,24.180000,19.211937,800900
2007-09-06,24.180000,24.940001,23.260000,23.420000,18.608086,709500
2007-09-07,23.260000,24.080000,22.969999,24.000000,19.068916,397100
2007-09-10,23.980000,23.980000,22.879999,23.139999,18.385612,412200
2007-09-11,23.389999,24.020000,23.209999,23.950001,19.029190,400000
2007-09-12,23.950001,24.730000,23.860001,24.110001,19.156319,555900
2007-09-13,24.209999,24.219999,23.730000,24.010000,19.076862,257600
2007-09-14,24.000000,24.530001,23.959999,24.400000,19.386736,630800
